# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.5000 0.0029
0.5000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
1.0000 0.0129
1.0000 0.0130
1.0000 0.0132
1.0000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.2000 0.0172
1.3000 0.0174
1.3000 0.0176
1.4000 0.0177
1.4000 0.0179
1.4000 0.0181
1.4000 0.0182
1.4000 0.0184
1.4000 0.0185
1.4000 0.0187
1.5000 0.0189
1.5000 0.0190
1.5000 0.0192
1.5000 0.0194
1.6000 0.0195
1.6000 0.0197
1.6000 0.0198
1.6000 0.0200
1.6000 0.0202
1.6000 0.0203
1.7000 0.0205
1.8000 0.0207
1.8000 0.0208
1.9000 0.0210
1.9000 0.0211
2.0000 0.0213
2.3000 0.0215
2.7000 0.0216
3.1000 0.0218
3.2000 0.0220
3.3000 0.0221
3.3000 0.0223
4.2000 0.0224
4.5000 0.0226
4.6000 0.0228
5.4000 0.0229
5.7000 0.0231
5.7000 0.0233
6.9000 0.0234
7.6000 0.0236
8.0000 0.0238
8.9000 0.0239
9.5000 0.0241
9.6000 0.0242
9.7000 0.0244
10.8000 0.0246
11.5000 0.0247
12.8000 0.0249
12.9000 0.0251
13.1000 0.0252
13.5000 0.0254
14.5000 0.0255
15.5000 0.0257
15.7000 0.0259
15.8000 0.0260
16.4000 0.0262
16.7000 0.0264
17.0000 0.0265
17.7000 0.0267
17.8000 0.0268
17.8000 0.0270
18.4000 0.0272
18.9000 0.0273
19.3000 0.0275
20.4000 0.0277
20.7000 0.0278
21.2000 0.0280
22.1000 0.0281
22.1000 0.0283
23.5000 0.0285
23.5000 0.0286
23.9000 0.0288
24.1000 0.0290
25.2000 0.0291
25.5000 0.0293
26.0000 0.0294
26.1000 0.0296
26.3000 0.0298
27.2000 0.0299
27.7000 0.0301
27.7000 0.0303
29.1000 0.0304
29.6000 0.0306
29.6000 0.0307
29.7000 0.0309
30.2000 0.0311
30.3000 0.0312
30.3000 0.0314
30.6000 0.0316
31.2000 0.0317
31.4000 0.0319
32.0000 0.0320
32.7000 0.0322
32.8000 0.0324
32.8000 0.0325
32.9000 0.0327
33.5000 0.0329
34.2000 0.0330
34.3000 0.0332
34.9000 0.0333
35.7000 0.0335
36.0000 0.0337
36.6000 0.0338
36.8000 0.0340
36.8000 0.0342
38.2000 0.0343
38.4000 0.0345
38.9000 0.0347
39.0000 0.0348
39.1000 0.0350
39.3000 0.0351
40.2000 0.0353
40.3000 0.0355
40.3000 0.0356
40.7000 0.0358
41.4000 0.0360
42.3000 0.0361
42.3000 0.0363
42.4000 0.0364
42.7000 0.0366
43.0000 0.0368
43.1000 0.0369
43.2000 0.0371
44.3000 0.0373
45.0000 0.0374
45.9000 0.0376
46.3000 0.0377
46.4000 0.0379
46.4000 0.0381
47.4000 0.0382
48.0000 0.0384
48.6000 0.0386
48.7000 0.0387
50.0000 0.0389
50.3000 0.0390
50.4000 0.0392
50.4000 0.0394
50.5000 0.0395
50.7000 0.0397
51.2000 0.0399
51.4000 0.0400
51.9000 0.0402
52.9000 0.0403
53.5000 0.0405
53.9000 0.0407
54.0000 0.0408
54.6000 0.0410
55.4000 0.0412
55.6000 0.0413
55.7000 0.0415
55.9000 0.0416
56.0000 0.0418
56.1000 0.0420
56.6000 0.0421
57.1000 0.0423
57.9000 0.0425
58.9000 0.0426
59.5000 0.0428
59.5000 0.0429
59.7000 0.0431
60.0000 0.0433
60.0000 0.0434
61.3000 0.0436
61.7000 0.0438
62.1000 0.0439
62.5000 0.0441
63.1000 0.0442
63.6000 0.0444
63.8000 0.0446
63.9000 0.0447
64.5000 0.0449
64.7000 0.0451
65.7000 0.0452
65.7000 0.0454
65.8000 0.0456
65.9000 0.0457
66.0000 0.0459
66.2000 0.0460
66.6000 0.0462
67.0000 0.0464
67.8000 0.0465
67.9000 0.0467
68.9000 0.0469
69.2000 0.0470
69.3000 0.0472
70.0000 0.0473
70.8000 0.0475
71.5000 0.0477
71.6000 0.0478
71.7000 0.0480
71.9000 0.0482
72.3000 0.0483
73.6000 0.0485
73.9000 0.0486
73.9000 0.0488
73.9000 0.0490
74.5000 0.0491
75.0000 0.0493
75.0000 0.0495
75.0000 0.0496
75.3000 0.0498
75.3000 0.0499
75.7000 0.0501
75.7000 0.0503
75.8000 0.0504
75.9000 0.0506
76.5000 0.0508
76.6000 0.0509
77.1000 0.0511
77.2000 0.0512
78.1000 0.0514
78.5000 0.0516
78.5000 0.0517
78.8000 0.0519
79.1000 0.0521
79.8000 0.0522
80.7000 0.0524
80.7000 0.0525
81.0000 0.0527
81.1000 0.0529
81.3000 0.0530
81.6000 0.0532
82.0000 0.0534
82.2000 0.0535
82.6000 0.0537
82.8000 0.0538
83.6000 0.0540
83.7000 0.0542
83.9000 0.0543
84.2000 0.0545
85.5000 0.0547
86.1000 0.0548
87.4000 0.0550
87.8000 0.0551
88.3000 0.0553
89.2000 0.0555
89.7000 0.0556
89.9000 0.0558
90.1000 0.0560
90.2000 0.0561
90.2000 0.0563
90.4000 0.0565
91.5000 0.0566
91.8000 0.0568
92.5000 0.0569
92.6000 0.0571
92.6000 0.0573
93.1000 0.0574
93.3000 0.0576
93.6000 0.0578
93.8000 0.0579
94.3000 0.0581
94.5000 0.0582
95.2000 0.0584
96.3000 0.0586
96.4000 0.0587
96.7000 0.0589
97.3000 0.0591
98.8000 0.0592
99.0000 0.0594
99.3000 0.0595
99.4000 0.0597
99.5000 0.0599
99.8000 0.0600
100.5000 0.0602
100.5000 0.0604
101.2000 0.0605
101.2000 0.0607
101.4000 0.0608
101.8000 0.0610
102.0000 0.0612
102.2000 0.0613
102.3000 0.0615
102.5000 0.0617
102.6000 0.0618
104.2000 0.0620
104.5000 0.0621
105.0000 0.0623
105.2000 0.0625
105.7000 0.0626
106.2000 0.0628
106.3000 0.0630
107.8000 0.0631
108.2000 0.0633
108.9000 0.0634
109.0000 0.0636
109.0000 0.0638
109.6000 0.0639
110.2000 0.0641
110.3000 0.0643
110.9000 0.0644
111.2000 0.0646
112.0000 0.0647
112.3000 0.0649
112.6000 0.0651
112.9000 0.0652
113.4000 0.0654
113.4000 0.0656
113.4000 0.0657
113.5000 0.0659
113.5000 0.0660
114.0000 0.0662
115.5000 0.0664
115.8000 0.0665
115.9000 0.0667
115.9000 0.0669
116.0000 0.0670
117.5000 0.0672
118.3000 0.0673
118.6000 0.0675
118.9000 0.0677
119.4000 0.0678
120.7000 0.0680
121.2000 0.0682
121.2000 0.0683
121.2000 0.0685
121.3000 0.0687
121.6000 0.0688
121.9000 0.0690
123.0000 0.0691
124.4000 0.0693
124.5000 0.0695
124.6000 0.0696
124.9000 0.0698
125.4000 0.0700
126.5000 0.0701
126.6000 0.0703
126.8000 0.0704
128.0000 0.0706
128.2000 0.0708
128.3000 0.0709
128.3000 0.0711
130.2000 0.0713
130.4000 0.0714
130.8000 0.0716
130.8000 0.0717
130.8000 0.0719
131.6000 0.0721
131.9000 0.0722
132.2000 0.0724
133.6000 0.0726
134.5000 0.0727
134.9000 0.0729
135.0000 0.0730
135.3000 0.0732
136.0000 0.0734
136.4000 0.0735
136.4000 0.0737
136.4000 0.0739
136.9000 0.0740
137.0000 0.0742
137.0000 0.0743
137.2000 0.0745
137.6000 0.0747
137.7000 0.0748
137.7000 0.0750
137.9000 0.0752
137.9000 0.0753
138.1000 0.0755
138.4000 0.0756
139.3000 0.0758
139.3000 0.0760
139.8000 0.0761
139.8000 0.0763
140.4000 0.0765
140.6000 0.0766
141.7000 0.0768
142.0000 0.0769
142.2000 0.0771
142.2000 0.0773
142.3000 0.0774
142.7000 0.0776
143.3000 0.0778
143.4000 0.0779
143.8000 0.0781
144.2000 0.0782
145.5000 0.0784
146.0000 0.0786
146.1000 0.0787
146.8000 0.0789
146.9000 0.0791
147.4000 0.0792
147.4000 0.0794
147.6000 0.0796
148.1000 0.0797
148.9000 0.0799
149.9000 0.0800
150.0000 0.0802
150.0000 0.0804
150.2000 0.0805
150.2000 0.0807
150.6000 0.0809
151.5000 0.0810
151.6000 0.0812
151.7000 0.0813
151.8000 0.0815
151.9000 0.0817
152.9000 0.0818
153.5000 0.0820
153.7000 0.0822
153.9000 0.0823
155.0000 0.0825
155.2000 0.0826
155.4000 0.0828
156.2000 0.0830
156.5000 0.0831
157.3000 0.0833
157.4000 0.0835
157.6000 0.0836
157.8000 0.0838
158.0000 0.0839
158.2000 0.0841
159.6000 0.0843
160.4000 0.0844
160.4000 0.0846
160.6000 0.0848
161.3000 0.0849
161.5000 0.0851
161.6000 0.0852
161.6000 0.0854
162.5000 0.0856
162.5000 0.0857
162.7000 0.0859
162.8000 0.0861
163.2000 0.0862
164.0000 0.0864
164.1000 0.0865
164.5000 0.0867
164.5000 0.0869
164.6000 0.0870
164.6000 0.0872
165.4000 0.0874
165.6000 0.0875
165.7000 0.0877
166.3000 0.0878
166.4000 0.0880
166.6000 0.0882
167.0000 0.0883
167.2000 0.0885
167.5000 0.0887
167.5000 0.0888
167.5000 0.0890
168.0000 0.0891
168.2000 0.0893
168.4000 0.0895
168.5000 0.0896
168.8000 0.0898
169.1000 0.0900
169.9000 0.0901
170.5000 0.0903
171.1000 0.0905
171.4000 0.0906
171.5000 0.0908
172.0000 0.0909
172.3000 0.0911
172.4000 0.0913
172.4000 0.0914
172.8000 0.0916
172.9000 0.0918
173.5000 0.0919
173.7000 0.0921
173.9000 0.0922
174.1000 0.0924
174.4000 0.0926
174.5000 0.0927
174.6000 0.0929
174.9000 0.0931
174.9000 0.0932
174.9000 0.0934
175.4000 0.0935
176.1000 0.0937
176.9000 0.0939
176.9000 0.0940
176.9000 0.0942
177.2000 0.0944
177.3000 0.0945
177.8000 0.0947
178.0000 0.0948
178.2000 0.0950
178.8000 0.0952
179.0000 0.0953
179.4000 0.0955
179.7000 0.0957
179.9000 0.0958
179.9000 0.0960
180.2000 0.0961
180.2000 0.0963
180.8000 0.0965
181.7000 0.0966
182.1000 0.0968
182.2000 0.0970
182.5000 0.0971
182.8000 0.0973
183.1000 0.0974
183.3000 0.0976
183.7000 0.0978
183.8000 0.0979
184.6000 0.0981
184.7000 0.0983
184.8000 0.0984
185.7000 0.0986
186.5000 0.0987
186.9000 0.0989
187.5000 0.0991
187.5000 0.0992
188.3000 0.0994
188.3000 0.0996
188.5000 0.0997
188.7000 0.0999
189.6000 0.1000
189.8000 0.1002
190.3000 0.1004
190.7000 0.1005
190.9000 0.1007
190.9000 0.1009
191.6000 0.1010
191.8000 0.1012
191.8000 0.1014
192.9000 0.1015
193.4000 0.1017
193.9000 0.1018
193.9000 0.1020
194.0000 0.1022
195.5000 0.1023
195.6000 0.1025
196.0000 0.1027
196.3000 0.1028
196.3000 0.1030
196.5000 0.1031
196.8000 0.1033
197.5000 0.1035
197.6000 0.1036
197.7000 0.1038
197.9000 0.1040
197.9000 0.1041
198.3000 0.1043
199.1000 0.1044
199.2000 0.1046
199.3000 0.1048
199.6000 0.1049
200.9000 0.1051
200.9000 0.1053
201.1000 0.1054
201.4000 0.1056
202.0000 0.1057
202.3000 0.1059
202.4000 0.1061
202.5000 0.1062
202.6000 0.1064
202.9000 0.1066
203.0000 0.1067
203.7000 0.1069
203.8000 0.1070
203.8000 0.1072
204.8000 0.1074
204.9000 0.1075
206.0000 0.1077
206.1000 0.1079
206.4000 0.1080
206.8000 0.1082
207.4000 0.1083
207.7000 0.1085
207.8000 0.1087
209.0000 0.1088
209.5000 0.1090
209.6000 0.1092
209.6000 0.1093
210.0000 0.1095
210.4000 0.1096
211.4000 0.1098
211.5000 0.1100
211.9000 0.1101
212.0000 0.1103
212.2000 0.1105
214.9000 0.1106
215.0000 0.1108
215.0000 0.1109
215.2000 0.1111
215.4000 0.1113
215.8000 0.1114
215.8000 0.1116
217.4000 0.1118
217.8000 0.1119
217.9000 0.1121
218.3000 0.1122
218.4000 0.1124
218.5000 0.1126
218.7000 0.1127
219.0000 0.1129
219.2000 0.1131
219.9000 0.1132
220.8000 0.1134
221.1000 0.1136
221.4000 0.1137
221.7000 0.1139
222.4000 0.1140
222.7000 0.1142
223.1000 0.1144
223.2000 0.1145
223.7000 0.1147
223.9000 0.1149
224.1000 0.1150
224.5000 0.1152
224.6000 0.1153
225.7000 0.1155
225.7000 0.1157
225.9000 0.1158
226.0000 0.1160
226.3000 0.1162
226.4000 0.1163
226.6000 0.1165
226.7000 0.1166
226.9000 0.1168
226.9000 0.1170
227.2000 0.1171
227.7000 0.1173
227.9000 0.1175
229.0000 0.1176
229.8000 0.1178
230.0000 0.1179
230.1000 0.1181
230.3000 0.1183
230.7000 0.1184
230.8000 0.1186
231.1000 0.1188
231.8000 0.1189
232.4000 0.1191
232.9000 0.1192
233.1000 0.1194
233.6000 0.1196
233.9000 0.1197
234.1000 0.1199
234.6000 0.1201
235.3000 0.1202
235.5000 0.1204
236.1000 0.1205
236.2000 0.1207
236.3000 0.1209
236.4000 0.1210
236.5000 0.1212
236.7000 0.1214
237.4000 0.1215
237.8000 0.1217
238.0000 0.1218
238.5000 0.1220
238.6000 0.1222
239.0000 0.1223
240.0000 0.1225
240.1000 0.1227
240.3000 0.1228
240.7000 0.1230
240.9000 0.1231
241.1000 0.1233
241.9000 0.1235
