# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.4000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.5000 0.0029
0.5000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.9000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
1.0000 0.0130
1.0000 0.0132
1.0000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.1000 0.0148
1.1000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.1000 0.0171
1.1000 0.0172
1.1000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.2000 0.0182
1.2000 0.0184
1.2000 0.0185
1.2000 0.0187
1.2000 0.0189
1.2000 0.0190
1.3000 0.0192
1.3000 0.0194
1.3000 0.0195
1.3000 0.0197
1.3000 0.0198
1.3000 0.0200
1.3000 0.0202
1.4000 0.0203
1.4000 0.0205
1.4000 0.0207
1.5000 0.0208
1.5000 0.0210
1.5000 0.0211
1.5000 0.0213
1.5000 0.0215
1.5000 0.0216
1.6000 0.0218
1.6000 0.0220
1.6000 0.0221
1.6000 0.0223
1.6000 0.0224
1.6000 0.0226
1.7000 0.0228
1.8000 0.0229
1.9000 0.0231
2.0000 0.0233
2.0000 0.0234
2.1000 0.0236
2.7000 0.0238
3.1000 0.0239
3.4000 0.0241
3.4000 0.0242
3.8000 0.0244
4.6000 0.0246
5.9000 0.0247
8.2000 0.0249
8.4000 0.0251
8.9000 0.0252
9.4000 0.0254
11.6000 0.0255
12.8000 0.0257
13.2000 0.0259
13.2000 0.0260
13.4000 0.0262
13.7000 0.0264
14.5000 0.0265
15.5000 0.0267
15.6000 0.0268
16.7000 0.0270
17.0000 0.0272
17.1000 0.0273
19.0000 0.0275
19.3000 0.0277
20.2000 0.0278
21.2000 0.0280
21.6000 0.0281
22.0000 0.0283
22.9000 0.0285
23.1000 0.0286
23.8000 0.0288
24.4000 0.0290
25.5000 0.0291
25.8000 0.0293
26.9000 0.0294
27.0000 0.0296
27.7000 0.0298
27.8000 0.0299
28.1000 0.0301
28.1000 0.0303
29.1000 0.0304
29.5000 0.0306
29.6000 0.0307
29.6000 0.0309
29.7000 0.0311
30.1000 0.0312
30.1000 0.0314
30.3000 0.0316
30.6000 0.0317
30.7000 0.0319
30.7000 0.0320
31.7000 0.0322
32.0000 0.0324
32.3000 0.0325
32.7000 0.0327
32.9000 0.0329
32.9000 0.0330
34.2000 0.0332
34.8000 0.0333
34.8000 0.0335
34.9000 0.0337
35.8000 0.0338
35.9000 0.0340
36.3000 0.0342
36.6000 0.0343
38.2000 0.0345
38.5000 0.0347
38.6000 0.0348
39.1000 0.0350
40.5000 0.0351
41.2000 0.0353
41.8000 0.0355
41.8000 0.0356
41.9000 0.0358
42.3000 0.0360
42.4000 0.0361
43.1000 0.0363
43.2000 0.0364
43.3000 0.0366
43.9000 0.0368
44.1000 0.0369
44.7000 0.0371
45.0000 0.0373
45.4000 0.0374
45.7000 0.0376
46.5000 0.0377
46.5000 0.0379
47.2000 0.0381
47.7000 0.0382
48.8000 0.0384
49.4000 0.0386
49.8000 0.0387
50.0000 0.0389
50.3000 0.0390
50.3000 0.0392
50.5000 0.0394
50.8000 0.0395
51.0000 0.0397
51.0000 0.0399
51.3000 0.0400
51.3000 0.0402
52.0000 0.0403
52.0000 0.0405
52.6000 0.0407
52.7000 0.0408
52.8000 0.0410
53.3000 0.0412
53.5000 0.0413
53.6000 0.0415
53.7000 0.0416
54.8000 0.0418
55.0000 0.0420
55.5000 0.0421
55.7000 0.0423
55.8000 0.0425
56.0000 0.0426
56.2000 0.0428
56.6000 0.0429
56.7000 0.0431
56.9000 0.0433
57.8000 0.0434
57.9000 0.0436
59.5000 0.0438
59.7000 0.0439
60.1000 0.0441
60.2000 0.0442
60.5000 0.0444
61.7000 0.0446
62.0000 0.0447
62.5000 0.0449
62.9000 0.0451
63.1000 0.0452
63.1000 0.0454
63.4000 0.0456
63.9000 0.0457
64.3000 0.0459
64.6000 0.0460
64.7000 0.0462
65.2000 0.0464
65.5000 0.0465
65.7000 0.0467
65.8000 0.0469
65.9000 0.0470
66.2000 0.0472
66.8000 0.0473
67.0000 0.0475
67.2000 0.0477
68.0000 0.0478
69.2000 0.0480
69.7000 0.0482
69.8000 0.0483
70.7000 0.0485
70.9000 0.0486
71.2000 0.0488
71.4000 0.0490
71.6000 0.0491
71.9000 0.0493
72.3000 0.0495
72.5000 0.0496
73.0000 0.0498
73.6000 0.0499
73.9000 0.0501
75.0000 0.0503
75.4000 0.0504
75.7000 0.0506
76.1000 0.0508
76.2000 0.0509
76.3000 0.0511
77.1000 0.0512
77.1000 0.0514
77.1000 0.0516
78.2000 0.0517
78.4000 0.0519
78.6000 0.0521
78.8000 0.0522
79.7000 0.0524
80.3000 0.0525
80.4000 0.0527
80.6000 0.0529
80.6000 0.0530
81.0000 0.0532
81.2000 0.0534
81.5000 0.0535
81.6000 0.0537
81.7000 0.0538
82.2000 0.0540
82.4000 0.0542
83.4000 0.0543
83.5000 0.0545
84.2000 0.0547
86.4000 0.0548
86.5000 0.0550
86.8000 0.0551
86.8000 0.0553
86.8000 0.0555
87.4000 0.0556
87.7000 0.0558
87.9000 0.0560
88.8000 0.0561
88.8000 0.0563
89.3000 0.0565
89.4000 0.0566
89.5000 0.0568
89.6000 0.0569
90.2000 0.0571
90.2000 0.0573
90.2000 0.0574
90.5000 0.0576
91.9000 0.0578
92.0000 0.0579
92.2000 0.0581
92.5000 0.0582
93.0000 0.0584
93.1000 0.0586
93.1000 0.0587
93.6000 0.0589
94.0000 0.0591
94.3000 0.0592
96.2000 0.0594
96.3000 0.0595
96.4000 0.0597
96.7000 0.0599
97.2000 0.0600
99.3000 0.0602
99.9000 0.0604
101.0000 0.0605
101.7000 0.0607
101.8000 0.0608
102.0000 0.0610
102.1000 0.0612
102.3000 0.0613
102.5000 0.0615
102.6000 0.0617
102.6000 0.0618
102.9000 0.0620
103.2000 0.0621
104.3000 0.0623
104.4000 0.0625
105.8000 0.0626
106.2000 0.0628
106.3000 0.0630
107.2000 0.0631
107.4000 0.0633
107.6000 0.0634
109.0000 0.0636
110.2000 0.0638
111.1000 0.0639
111.1000 0.0641
111.2000 0.0643
111.5000 0.0644
