# messageDelay  cumulativeProbability
0.1000 0.0002
0.1000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.2000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.6000 0.0049
0.6000 0.0050
0.6000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.7000 0.0063
0.7000 0.0065
0.7000 0.0067
0.7000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.8000 0.0083
0.8000 0.0085
0.8000 0.0086
0.8000 0.0088
0.8000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.9000 0.0109
0.9000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
1.0000 0.0124
1.0000 0.0125
1.0000 0.0127
1.0000 0.0129
1.0000 0.0130
1.0000 0.0132
1.0000 0.0133
1.0000 0.0135
1.1000 0.0137
1.1000 0.0138
1.1000 0.0140
1.1000 0.0142
1.1000 0.0143
1.1000 0.0145
1.1000 0.0146
1.1000 0.0148
1.1000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.2000 0.0161
1.2000 0.0163
1.2000 0.0164
1.2000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.3000 0.0176
1.3000 0.0177
1.3000 0.0179
1.3000 0.0181
1.4000 0.0182
1.4000 0.0184
1.4000 0.0185
1.4000 0.0187
1.5000 0.0189
1.5000 0.0190
1.5000 0.0192
1.6000 0.0194
1.6000 0.0195
1.6000 0.0197
1.6000 0.0198
1.6000 0.0200
1.6000 0.0202
1.6000 0.0203
1.7000 0.0205
1.7000 0.0207
1.7000 0.0208
1.9000 0.0210
2.2000 0.0211
2.2000 0.0213
2.3000 0.0215
2.4000 0.0216
2.7000 0.0218
2.8000 0.0220
3.3000 0.0221
4.1000 0.0223
4.6000 0.0224
7.0000 0.0226
7.3000 0.0228
