# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.2000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.5000 0.0028
0.5000 0.0029
0.5000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.6000 0.0050
0.6000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.7000 0.0063
0.7000 0.0065
0.7000 0.0067
0.7000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.2000 0.0182
1.2000 0.0184
1.2000 0.0185
1.2000 0.0187
1.2000 0.0189
1.3000 0.0190
1.3000 0.0192
1.3000 0.0194
1.4000 0.0195
1.4000 0.0197
1.4000 0.0198
1.4000 0.0200
1.4000 0.0202
1.4000 0.0203
1.5000 0.0205
1.6000 0.0207
1.6000 0.0208
1.6000 0.0210
1.6000 0.0211
1.6000 0.0213
1.7000 0.0215
1.7000 0.0216
1.8000 0.0218
1.9000 0.0220
2.1000 0.0221
2.2000 0.0223
2.7000 0.0224
2.7000 0.0226
2.9000 0.0228
3.0000 0.0229
3.4000 0.0231
3.5000 0.0233
4.6000 0.0234
4.9000 0.0236
5.0000 0.0238
5.3000 0.0239
6.9000 0.0241
7.8000 0.0242
7.8000 0.0244
8.0000 0.0246
8.9000 0.0247
8.9000 0.0249
9.1000 0.0251
10.7000 0.0252
12.9000 0.0254
13.5000 0.0255
14.5000 0.0257
15.5000 0.0259
15.7000 0.0260
16.5000 0.0262
16.7000 0.0264
17.0000 0.0265
17.6000 0.0267
17.9000 0.0268
18.2000 0.0270
19.3000 0.0272
19.7000 0.0273
20.2000 0.0275
20.8000 0.0277
21.0000 0.0278
21.2000 0.0280
22.2000 0.0281
23.2000 0.0283
23.4000 0.0285
23.7000 0.0286
23.8000 0.0288
24.1000 0.0290
24.2000 0.0291
24.3000 0.0293
24.3000 0.0294
24.7000 0.0296
25.3000 0.0298
25.5000 0.0299
25.5000 0.0301
27.5000 0.0303
27.7000 0.0304
28.1000 0.0306
28.1000 0.0307
28.5000 0.0309
29.1000 0.0311
29.3000 0.0312
29.6000 0.0314
29.9000 0.0316
30.3000 0.0317
30.6000 0.0319
30.8000 0.0320
30.8000 0.0322
31.0000 0.0324
31.6000 0.0325
32.0000 0.0327
32.7000 0.0329
33.1000 0.0330
33.2000 0.0332
34.3000 0.0333
34.3000 0.0335
34.5000 0.0337
34.9000 0.0338
35.2000 0.0340
35.5000 0.0342
35.9000 0.0343
36.4000 0.0345
36.5000 0.0347
36.6000 0.0348
38.4000 0.0350
38.4000 0.0351
39.5000 0.0353
39.5000 0.0355
39.8000 0.0356
40.4000 0.0358
40.9000 0.0360
41.1000 0.0361
41.1000 0.0363
42.0000 0.0364
42.1000 0.0366
42.4000 0.0368
42.7000 0.0369
43.1000 0.0371
43.3000 0.0373
43.6000 0.0374
43.9000 0.0376
44.4000 0.0377
45.4000 0.0379
45.5000 0.0381
45.7000 0.0382
45.8000 0.0384
46.3000 0.0386
47.3000 0.0387
47.5000 0.0389
48.0000 0.0390
49.1000 0.0392
49.8000 0.0394
49.8000 0.0395
49.9000 0.0397
50.3000 0.0399
50.4000 0.0400
50.5000 0.0402
50.9000 0.0403
50.9000 0.0405
51.0000 0.0407
51.4000 0.0408
52.0000 0.0410
53.2000 0.0412
53.5000 0.0413
53.5000 0.0415
53.7000 0.0416
54.3000 0.0418
55.1000 0.0420
55.3000 0.0421
55.6000 0.0423
56.0000 0.0425
56.0000 0.0426
56.2000 0.0428
56.6000 0.0429
56.9000 0.0431
57.1000 0.0433
58.3000 0.0434
59.5000 0.0436
59.9000 0.0438
60.4000 0.0439
60.7000 0.0441
61.2000 0.0442
61.5000 0.0444
61.6000 0.0446
62.0000 0.0447
62.0000 0.0449
62.0000 0.0451
62.7000 0.0452
62.7000 0.0454
63.1000 0.0456
63.4000 0.0457
63.6000 0.0459
64.2000 0.0460
64.6000 0.0462
64.7000 0.0464
65.0000 0.0465
65.2000 0.0467
65.3000 0.0469
65.7000 0.0470
65.9000 0.0472
66.2000 0.0473
66.9000 0.0475
66.9000 0.0477
67.6000 0.0478
68.5000 0.0480
69.5000 0.0482
69.6000 0.0483
71.3000 0.0485
71.6000 0.0486
71.9000 0.0488
72.3000 0.0490
72.5000 0.0491
73.9000 0.0493
73.9000 0.0495
73.9000 0.0496
75.7000 0.0498
76.1000 0.0499
76.3000 0.0501
76.4000 0.0503
76.5000 0.0504
76.5000 0.0506
77.1000 0.0508
77.4000 0.0509
79.0000 0.0511
79.2000 0.0512
79.2000 0.0514
79.4000 0.0516
80.0000 0.0517
80.6000 0.0519
81.0000 0.0521
81.1000 0.0522
81.2000 0.0524
81.5000 0.0525
81.6000 0.0527
81.7000 0.0529
83.4000 0.0530
83.5000 0.0532
83.6000 0.0534
83.6000 0.0535
84.2000 0.0537
84.5000 0.0538
85.3000 0.0540
85.3000 0.0542
85.8000 0.0543
86.1000 0.0545
86.8000 0.0547
86.9000 0.0548
87.8000 0.0550
88.4000 0.0551
89.0000 0.0553
89.0000 0.0555
89.1000 0.0556
89.4000 0.0558
89.8000 0.0560
90.2000 0.0561
90.7000 0.0563
91.1000 0.0565
91.7000 0.0566
91.7000 0.0568
91.9000 0.0569
92.1000 0.0571
92.5000 0.0573
92.6000 0.0574
93.0000 0.0576
93.1000 0.0578
93.6000 0.0579
94.1000 0.0581
94.3000 0.0582
94.3000 0.0584
94.5000 0.0586
94.7000 0.0587
94.7000 0.0589
96.3000 0.0591
96.4000 0.0592
96.6000 0.0594
96.9000 0.0595
98.5000 0.0597
98.5000 0.0599
100.4000 0.0600
102.0000 0.0602
102.0000 0.0604
102.3000 0.0605
102.4000 0.0607
102.5000 0.0608
102.6000 0.0610
102.6000 0.0612
102.6000 0.0613
102.8000 0.0615
104.2000 0.0617
104.3000 0.0618
104.7000 0.0620
105.2000 0.0621
105.6000 0.0623
106.2000 0.0625
106.2000 0.0626
106.3000 0.0628
106.7000 0.0630
107.5000 0.0631
107.8000 0.0633
108.0000 0.0634
108.2000 0.0636
108.6000 0.0638
108.6000 0.0639
108.7000 0.0641
108.9000 0.0643
108.9000 0.0644
109.0000 0.0646
109.0000 0.0647
109.1000 0.0649
109.3000 0.0651
110.2000 0.0652
110.9000 0.0654
111.1000 0.0656
111.8000 0.0657
112.0000 0.0659
112.4000 0.0660
112.6000 0.0662
112.8000 0.0664
113.1000 0.0665
113.4000 0.0667
113.7000 0.0669
113.9000 0.0670
114.2000 0.0672
114.3000 0.0673
114.6000 0.0675
114.8000 0.0677
115.1000 0.0678
115.3000 0.0680
115.6000 0.0682
116.1000 0.0683
117.1000 0.0685
117.5000 0.0687
117.6000 0.0688
118.0000 0.0690
118.6000 0.0691
118.6000 0.0693
118.9000 0.0695
120.4000 0.0696
120.7000 0.0698
121.2000 0.0700
121.3000 0.0701
121.6000 0.0703
121.7000 0.0704
122.6000 0.0706
123.0000 0.0708
124.4000 0.0709
124.5000 0.0711
125.5000 0.0713
125.6000 0.0714
125.8000 0.0716
126.5000 0.0717
126.5000 0.0719
126.6000 0.0721
127.1000 0.0722
127.7000 0.0724
128.5000 0.0726
128.7000 0.0727
128.7000 0.0729
128.8000 0.0730
129.0000 0.0732
129.1000 0.0734
129.2000 0.0735
129.4000 0.0737
131.0000 0.0739
131.3000 0.0740
131.3000 0.0742
131.9000 0.0743
132.3000 0.0745
133.2000 0.0747
133.3000 0.0748
133.8000 0.0750
134.5000 0.0752
134.5000 0.0753
135.7000 0.0755
135.8000 0.0756
136.7000 0.0758
136.8000 0.0760
137.0000 0.0761
137.2000 0.0763
137.3000 0.0765
137.4000 0.0766
137.4000 0.0768
137.6000 0.0769
137.8000 0.0771
138.1000 0.0773
138.4000 0.0774
139.1000 0.0776
139.2000 0.0778
139.3000 0.0779
139.8000 0.0781
140.3000 0.0782
140.5000 0.0784
140.8000 0.0786
141.3000 0.0787
141.4000 0.0789
142.1000 0.0791
142.2000 0.0792
142.2000 0.0794
142.3000 0.0796
142.6000 0.0797
142.6000 0.0799
142.7000 0.0800
143.0000 0.0802
143.3000 0.0804
143.8000 0.0805
144.7000 0.0807
144.9000 0.0809
145.0000 0.0810
145.1000 0.0812
145.3000 0.0813
145.8000 0.0815
146.3000 0.0817
146.6000 0.0818
146.8000 0.0820
146.9000 0.0822
147.1000 0.0823
148.2000 0.0825
149.1000 0.0826
149.7000 0.0828
149.9000 0.0830
150.1000 0.0831
150.2000 0.0833
150.6000 0.0835
150.6000 0.0836
151.2000 0.0838
151.5000 0.0839
151.6000 0.0841
152.0000 0.0843
152.8000 0.0844
152.8000 0.0846
153.1000 0.0848
153.2000 0.0849
153.7000 0.0851
154.2000 0.0852
154.9000 0.0854
155.2000 0.0856
155.3000 0.0857
155.3000 0.0859
155.4000 0.0861
155.8000 0.0862
156.0000 0.0864
156.5000 0.0865
156.6000 0.0867
156.6000 0.0869
156.6000 0.0870
157.5000 0.0872
158.7000 0.0874
159.2000 0.0875
159.4000 0.0877
160.1000 0.0878
161.0000 0.0880
161.3000 0.0882
161.3000 0.0883
162.6000 0.0885
163.7000 0.0887
163.7000 0.0888
163.9000 0.0890
164.3000 0.0891
164.4000 0.0893
164.6000 0.0895
165.3000 0.0896
165.8000 0.0898
165.9000 0.0900
166.0000 0.0901
167.0000 0.0903
167.2000 0.0905
167.5000 0.0906
167.8000 0.0908
169.0000 0.0909
169.1000 0.0911
169.1000 0.0913
169.3000 0.0914
169.5000 0.0916
169.7000 0.0918
169.7000 0.0919
169.8000 0.0921
170.5000 0.0922
171.1000 0.0924
171.1000 0.0926
171.4000 0.0927
171.4000 0.0929
171.8000 0.0931
172.2000 0.0932
172.8000 0.0934
173.3000 0.0935
173.5000 0.0937
173.7000 0.0939
173.9000 0.0940
173.9000 0.0942
174.4000 0.0944
174.6000 0.0945
174.9000 0.0947
174.9000 0.0948
175.0000 0.0950
175.0000 0.0952
175.2000 0.0953
175.9000 0.0955
176.5000 0.0957
176.9000 0.0958
177.3000 0.0960
177.8000 0.0961
178.4000 0.0963
178.7000 0.0965
178.8000 0.0966
178.9000 0.0968
179.0000 0.0970
179.2000 0.0971
179.5000 0.0973
179.8000 0.0974
179.9000 0.0976
180.8000 0.0978
181.2000 0.0979
181.2000 0.0981
181.3000 0.0983
181.3000 0.0984
181.5000 0.0986
182.0000 0.0987
182.0000 0.0989
182.8000 0.0991
183.6000 0.0992
183.7000 0.0994
183.7000 0.0996
183.8000 0.0997
184.6000 0.0999
185.0000 0.1000
185.4000 0.1002
185.5000 0.1004
185.5000 0.1005
186.7000 0.1007
186.9000 0.1009
186.9000 0.1010
187.4000 0.1012
187.5000 0.1014
187.6000 0.1015
187.7000 0.1017
187.8000 0.1018
187.9000 0.1020
188.4000 0.1022
190.2000 0.1023
190.8000 0.1025
190.9000 0.1027
191.6000 0.1028
191.7000 0.1030
191.8000 0.1031
192.4000 0.1033
193.0000 0.1035
193.4000 0.1036
193.5000 0.1038
194.3000 0.1040
194.4000 0.1041
195.5000 0.1043
195.6000 0.1044
195.9000 0.1046
196.3000 0.1048
196.4000 0.1049
196.4000 0.1051
198.0000 0.1053
198.2000 0.1054
198.3000 0.1056
198.4000 0.1057
199.1000 0.1059
199.2000 0.1061
200.2000 0.1062
200.4000 0.1064
201.1000 0.1066
201.4000 0.1067
201.9000 0.1069
202.0000 0.1070
202.5000 0.1072
203.5000 0.1074
204.2000 0.1075
204.3000 0.1077
204.9000 0.1079
205.1000 0.1080
205.6000 0.1082
206.0000 0.1083
206.0000 0.1085
206.5000 0.1087
207.4000 0.1088
207.4000 0.1090
207.6000 0.1092
208.3000 0.1093
208.4000 0.1095
209.1000 0.1096
209.4000 0.1098
209.5000 0.1100
210.1000 0.1101
210.8000 0.1103
211.9000 0.1105
212.1000 0.1106
212.8000 0.1108
212.9000 0.1109
214.2000 0.1111
215.0000 0.1113
215.3000 0.1114
215.4000 0.1116
215.9000 0.1118
216.4000 0.1119
216.8000 0.1121
217.3000 0.1122
218.3000 0.1124
218.5000 0.1126
219.2000 0.1127
219.4000 0.1129
220.1000 0.1131
220.2000 0.1132
220.4000 0.1134
220.5000 0.1136
221.0000 0.1137
221.2000 0.1139
222.2000 0.1140
222.5000 0.1142
222.6000 0.1144
222.6000 0.1145
222.7000 0.1147
223.6000 0.1149
223.7000 0.1150
223.9000 0.1152
224.0000 0.1153
224.0000 0.1155
224.4000 0.1157
224.4000 0.1158
224.9000 0.1160
225.2000 0.1162
225.4000 0.1163
225.6000 0.1165
225.9000 0.1166
226.5000 0.1168
227.4000 0.1170
228.4000 0.1171
228.8000 0.1173
229.2000 0.1175
229.3000 0.1176
229.6000 0.1178
229.7000 0.1179
229.8000 0.1181
230.4000 0.1183
230.4000 0.1184
230.7000 0.1186
231.1000 0.1188
232.1000 0.1189
233.0000 0.1191
233.3000 0.1192
233.4000 0.1194
233.5000 0.1196
233.9000 0.1197
234.2000 0.1199
234.2000 0.1201
234.2000 0.1202
234.5000 0.1204
234.6000 0.1205
234.8000 0.1207
235.7000 0.1209
237.2000 0.1210
237.3000 0.1212
237.4000 0.1214
238.3000 0.1215
238.5000 0.1217
238.7000 0.1218
239.0000 0.1220
239.6000 0.1222
240.7000 0.1223
241.3000 0.1225
241.8000 0.1227
242.8000 0.1228
243.2000 0.1230
243.4000 0.1231
243.4000 0.1233
243.6000 0.1235
