# time  ID  size  hopcount  deliveryTime  fromHost  toHost  remainingTtl  isResponse  path
56.3000 M8 472273 1 0.3000 w200 gangs4 99 N w200->p9
153.7000 M5 296032 1 120.7000 w183 gangs11 97 N w183->c90
208.1000 M20 435826 1 77.1000 p43 gangs1 98 N p43->p55
326.9000 M38 1800661 1 71.9000 p4 gangs0 98 N p4->c95
377.2000 M43 294267 2 84.2000 p55 gangs0 98 N p55->w189->p25
387.5000 M15 888463 1 287.5000 p14 gangs3 95 N p14->p12
404.5000 M59 934657 1 0.5000 c119 gangs7 99 N c119->p9
444.9000 M40 454826 1 173.9000 p11 gangs1 97 N p11->p4
445.9000 M38 1800661 1 190.9000 p4 gangs0 96 N p4->p11
524.1000 M43 294267 2 231.1000 p55 gangs0 96 N p55->p4->p11
562.8000 M44 588340 2 260.8000 c124 gangs1 95 N c124->c113->p1
565.2000 M40 454826 1 294.2000 p11 gangs1 95 N p11->p55
567.2000 M39 1030960 1 305.2000 p30 gangs5 94 N p30->p26
590.4000 M51 205052 4 243.4000 w189 gangs10 95 N w189->p55->p4->p11->p46
651.5000 M84 1695835 1 59.5000 p37 gangs1 99 N p37->p47
667.6000 M94 488091 2 0.6000 p7 gangs2 99 N p7->c80->p20
667.9000 M56 152524 2 282.9000 c80 gangs1 95 N c80->p7->p22
680.6000 M96 1130157 1 0.6000 p7 gangs8 99 N p7->p48
718.3000 M54 902010 1 348.3000 p15 gangs11 94 N p15->c90
742.6000 M100 227624 3 36.6000 w175 gangs9 99 N w175->p15->c90->p54
752.0000 M25 178641 4 589.0000 c104 gangs1 90 N c104->p31->c80->p7->p22
752.2000 M23 327990 3 599.2000 p31 gangs9 90 N p31->c80->p7->p22
763.6000 M82 1100032 2 184.6000 w141 gangs1 96 N w141->c123->p4
763.8000 M29 237761 1 571.8000 c123 gangs7 90 N c123->p4
780.0000 M2 1389931 2 767.0000 c72 gangs1 87 N c72->c127->p55
783.6000 M54 902010 4 413.6000 p15 gangs11 93 N p15->w177->w175->p6->c111
794.5000 M88 1220077 1 173.5000 p3 gangs8 97 N p3->p58
804.2000 M54 902010 2 434.2000 p15 gangs11 92 N p15->w177->c117
806.1000 M86 1271567 2 199.1000 w201 gangs9 96 N w201->w167->p9
806.3000 M62 323670 1 381.3000 w167 gangs7 93 N w167->p9
