# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.5000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.6000 0.0075
0.6000 0.0076
0.6000 0.0078
0.6000 0.0080
0.6000 0.0081
0.6000 0.0083
0.6000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.7000 0.0094
0.7000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.8000 0.0119
0.8000 0.0120
0.8000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
0.9000 0.0137
0.9000 0.0138
0.9000 0.0140
0.9000 0.0142
0.9000 0.0143
0.9000 0.0145
0.9000 0.0146
0.9000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.0000 0.0155
1.0000 0.0156
1.0000 0.0158
1.0000 0.0159
1.0000 0.0161
1.0000 0.0163
1.0000 0.0164
1.0000 0.0166
1.0000 0.0168
1.1000 0.0169
1.1000 0.0171
1.1000 0.0172
1.1000 0.0174
1.1000 0.0176
1.1000 0.0177
1.1000 0.0179
1.1000 0.0181
1.1000 0.0182
1.1000 0.0184
1.1000 0.0185
1.1000 0.0187
1.1000 0.0189
1.1000 0.0190
1.2000 0.0192
1.2000 0.0194
1.2000 0.0195
1.2000 0.0197
1.3000 0.0198
1.3000 0.0200
1.3000 0.0202
1.3000 0.0203
1.3000 0.0205
1.4000 0.0207
1.4000 0.0208
1.4000 0.0210
1.4000 0.0211
1.4000 0.0213
1.5000 0.0215
1.5000 0.0216
1.5000 0.0218
1.6000 0.0220
1.6000 0.0221
1.6000 0.0223
1.6000 0.0224
1.7000 0.0226
1.7000 0.0228
1.7000 0.0229
1.9000 0.0231
2.2000 0.0233
2.5000 0.0234
2.7000 0.0236
2.8000 0.0238
4.0000 0.0239
4.4000 0.0241
4.6000 0.0242
5.1000 0.0244
5.3000 0.0246
7.1000 0.0247
7.3000 0.0249
8.2000 0.0251
9.0000 0.0252
9.1000 0.0254
9.7000 0.0255
11.6000 0.0257
11.7000 0.0259
11.9000 0.0260
12.8000 0.0262
13.1000 0.0264
13.4000 0.0265
14.1000 0.0267
14.5000 0.0268
14.7000 0.0270
14.9000 0.0272
15.0000 0.0273
15.5000 0.0275
16.7000 0.0277
16.9000 0.0278
17.0000 0.0280
18.6000 0.0281
18.9000 0.0283
19.6000 0.0285
19.7000 0.0286
20.4000 0.0288
20.5000 0.0290
20.6000 0.0291
21.2000 0.0293
22.3000 0.0294
23.0000 0.0296
23.6000 0.0298
23.7000 0.0299
24.1000 0.0301
24.1000 0.0303
24.6000 0.0304
24.8000 0.0306
25.5000 0.0307
25.7000 0.0309
27.1000 0.0311
27.2000 0.0312
28.1000 0.0314
28.7000 0.0316
29.0000 0.0317
29.1000 0.0319
29.1000 0.0320
29.6000 0.0322
29.6000 0.0324
30.3000 0.0325
30.3000 0.0327
30.6000 0.0329
31.5000 0.0330
32.0000 0.0332
32.4000 0.0333
32.6000 0.0335
32.7000 0.0337
32.9000 0.0338
33.2000 0.0340
33.6000 0.0342
33.7000 0.0343
34.2000 0.0345
34.7000 0.0347
35.6000 0.0348
35.9000 0.0350
35.9000 0.0351
36.2000 0.0353
36.3000 0.0355
36.6000 0.0356
37.1000 0.0358
38.2000 0.0360
38.9000 0.0361
38.9000 0.0363
39.4000 0.0364
39.9000 0.0366
40.7000 0.0368
41.5000 0.0369
41.7000 0.0371
42.3000 0.0373
42.4000 0.0374
42.9000 0.0376
43.1000 0.0377
43.5000 0.0379
43.6000 0.0381
45.8000 0.0382
46.2000 0.0384
46.3000 0.0386
46.4000 0.0387
46.4000 0.0389
46.5000 0.0390
46.8000 0.0392
47.4000 0.0394
47.5000 0.0395
48.0000 0.0397
48.2000 0.0399
48.3000 0.0400
48.5000 0.0402
49.7000 0.0403
49.8000 0.0405
49.8000 0.0407
50.3000 0.0408
50.5000 0.0410
51.5000 0.0412
51.7000 0.0413
52.7000 0.0415
53.5000 0.0416
54.1000 0.0418
55.4000 0.0420
55.8000 0.0421
56.0000 0.0423
56.5000 0.0425
56.5000 0.0426
56.6000 0.0428
57.0000 0.0429
57.4000 0.0431
59.5000 0.0433
59.7000 0.0434
60.8000 0.0436
61.2000 0.0438
61.8000 0.0439
62.0000 0.0441
62.5000 0.0442
62.6000 0.0444
63.5000 0.0446
64.6000 0.0447
64.7000 0.0449
64.7000 0.0451
65.0000 0.0452
65.7000 0.0454
66.0000 0.0456
66.1000 0.0457
66.2000 0.0459
66.8000 0.0460
67.0000 0.0462
67.8000 0.0464
68.5000 0.0465
68.8000 0.0467
69.8000 0.0469
70.7000 0.0470
70.8000 0.0472
71.6000 0.0473
71.9000 0.0475
72.8000 0.0477
72.9000 0.0478
73.6000 0.0480
73.9000 0.0482
73.9000 0.0483
74.1000 0.0485
74.3000 0.0486
75.0000 0.0488
75.2000 0.0490
75.3000 0.0491
75.9000 0.0493
76.1000 0.0495
76.3000 0.0496
76.4000 0.0498
76.6000 0.0499
76.7000 0.0501
76.8000 0.0503
76.9000 0.0504
77.1000 0.0506
77.2000 0.0508
77.2000 0.0509
78.8000 0.0511
79.0000 0.0512
79.4000 0.0514
80.0000 0.0516
80.3000 0.0517
80.6000 0.0519
80.7000 0.0521
80.9000 0.0522
81.1000 0.0524
81.6000 0.0525
82.1000 0.0527
82.2000 0.0529
82.6000 0.0530
82.6000 0.0532
83.0000 0.0534
83.3000 0.0535
84.2000 0.0537
85.5000 0.0538
85.8000 0.0540
86.4000 0.0542
86.8000 0.0543
86.9000 0.0545
87.8000 0.0547
87.8000 0.0548
88.8000 0.0550
89.0000 0.0551
89.4000 0.0553
89.5000 0.0555
89.6000 0.0556
89.7000 0.0558
90.2000 0.0560
90.8000 0.0561
90.9000 0.0563
91.4000 0.0565
92.0000 0.0566
92.5000 0.0568
92.6000 0.0569
92.6000 0.0571
92.7000 0.0573
92.8000 0.0574
93.6000 0.0576
93.7000 0.0578
94.0000 0.0579
94.0000 0.0581
94.3000 0.0582
94.4000 0.0584
94.6000 0.0586
96.0000 0.0587
96.1000 0.0589
96.4000 0.0591
96.4000 0.0592
96.5000 0.0594
96.8000 0.0595
97.8000 0.0597
97.9000 0.0599
98.4000 0.0600
98.9000 0.0602
99.1000 0.0604
100.1000 0.0605
100.4000 0.0607
100.8000 0.0608
101.4000 0.0610
101.5000 0.0612
101.9000 0.0613
102.2000 0.0615
102.3000 0.0617
102.3000 0.0618
102.4000 0.0620
102.6000 0.0621
104.3000 0.0623
105.4000 0.0625
105.8000 0.0626
106.2000 0.0628
107.7000 0.0630
107.8000 0.0631
108.0000 0.0633
108.2000 0.0634
109.0000 0.0636
109.3000 0.0638
110.9000 0.0639
111.2000 0.0641
111.3000 0.0643
111.4000 0.0644
