# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.3000 0.0021
0.3000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.6000 0.0049
0.6000 0.0050
0.6000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.8000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
1.0000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.1000 0.0171
1.1000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.2000 0.0182
1.3000 0.0184
1.3000 0.0185
1.3000 0.0187
1.3000 0.0189
1.3000 0.0190
1.3000 0.0192
1.3000 0.0194
1.3000 0.0195
1.3000 0.0197
1.3000 0.0198
1.4000 0.0200
1.4000 0.0202
1.4000 0.0203
1.4000 0.0205
1.5000 0.0207
1.5000 0.0208
1.5000 0.0210
1.6000 0.0211
1.6000 0.0213
1.6000 0.0215
1.6000 0.0216
1.6000 0.0218
1.7000 0.0220
1.7000 0.0221
1.7000 0.0223
1.7000 0.0224
2.0000 0.0226
2.0000 0.0228
2.0000 0.0229
2.1000 0.0231
2.3000 0.0233
2.7000 0.0234
2.8000 0.0236
3.3000 0.0238
4.3000 0.0239
4.6000 0.0241
4.8000 0.0242
6.3000 0.0244
6.8000 0.0246
8.5000 0.0247
9.0000 0.0249
11.9000 0.0251
12.4000 0.0252
12.7000 0.0254
12.7000 0.0255
12.8000 0.0257
12.8000 0.0259
13.2000 0.0260
14.5000 0.0262
14.8000 0.0264
15.3000 0.0265
15.5000 0.0267
15.9000 0.0268
16.2000 0.0270
17.0000 0.0272
17.0000 0.0273
17.5000 0.0275
17.8000 0.0277
18.4000 0.0278
19.3000 0.0280
20.4000 0.0281
20.4000 0.0283
20.7000 0.0285
21.2000 0.0286
22.1000 0.0288
23.1000 0.0290
23.2000 0.0291
23.5000 0.0293
24.2000 0.0294
24.5000 0.0296
25.5000 0.0298
26.7000 0.0299
27.1000 0.0301
27.7000 0.0303
28.1000 0.0304
29.1000 0.0306
29.6000 0.0307
30.3000 0.0309
30.6000 0.0311
30.9000 0.0312
32.0000 0.0314
32.1000 0.0316
32.6000 0.0317
32.7000 0.0319
32.7000 0.0320
32.9000 0.0322
33.2000 0.0324
33.2000 0.0325
33.2000 0.0327
34.0000 0.0329
34.3000 0.0330
34.5000 0.0332
34.6000 0.0333
34.9000 0.0335
35.1000 0.0337
35.3000 0.0338
35.4000 0.0340
35.7000 0.0342
35.8000 0.0343
35.8000 0.0345
35.9000 0.0347
36.6000 0.0348
36.7000 0.0350
37.5000 0.0351
37.9000 0.0353
38.4000 0.0355
38.7000 0.0356
41.1000 0.0358
41.3000 0.0360
41.6000 0.0361
41.7000 0.0363
42.2000 0.0364
42.4000 0.0366
42.7000 0.0368
43.0000 0.0369
43.1000 0.0371
43.3000 0.0373
43.7000 0.0374
44.2000 0.0376
45.7000 0.0377
46.1000 0.0379
46.5000 0.0381
46.6000 0.0382
47.2000 0.0384
47.7000 0.0386
48.0000 0.0387
49.3000 0.0389
50.3000 0.0390
50.5000 0.0392
50.6000 0.0394
51.1000 0.0395
51.7000 0.0397
51.9000 0.0399
52.4000 0.0400
52.5000 0.0402
53.1000 0.0403
53.3000 0.0405
53.5000 0.0407
53.9000 0.0408
54.0000 0.0410
54.9000 0.0412
55.1000 0.0413
55.3000 0.0415
56.0000 0.0416
56.2000 0.0418
56.2000 0.0420
56.6000 0.0421
57.9000 0.0423
59.3000 0.0425
59.4000 0.0426
59.5000 0.0428
59.7000 0.0429
59.7000 0.0431
60.1000 0.0433
62.0000 0.0434
62.3000 0.0436
63.0000 0.0438
63.2000 0.0439
63.3000 0.0441
63.4000 0.0442
63.8000 0.0444
64.7000 0.0446
65.1000 0.0447
65.7000 0.0449
66.0000 0.0451
66.1000 0.0452
66.2000 0.0454
67.2000 0.0456
67.7000 0.0457
67.8000 0.0459
68.8000 0.0460
69.3000 0.0462
69.6000 0.0464
70.3000 0.0465
70.3000 0.0467
70.6000 0.0469
71.3000 0.0470
71.7000 0.0472
71.9000 0.0473
72.3000 0.0475
72.8000 0.0477
72.9000 0.0478
73.5000 0.0480
73.6000 0.0482
74.0000 0.0483
74.4000 0.0485
74.7000 0.0486
74.7000 0.0488
74.7000 0.0490
75.1000 0.0491
75.3000 0.0493
75.7000 0.0495
76.3000 0.0496
76.5000 0.0498
76.7000 0.0499
76.9000 0.0501
77.1000 0.0503
77.8000 0.0504
78.2000 0.0506
78.3000 0.0508
78.8000 0.0509
79.8000 0.0511
80.4000 0.0512
80.6000 0.0514
80.6000 0.0516
81.2000 0.0517
81.4000 0.0519
81.6000 0.0521
82.1000 0.0522
82.5000 0.0524
83.5000 0.0525
83.8000 0.0527
84.2000 0.0529
85.1000 0.0530
85.3000 0.0532
85.5000 0.0534
85.9000 0.0535
86.6000 0.0537
86.9000 0.0538
87.1000 0.0540
87.5000 0.0542
87.9000 0.0543
88.9000 0.0545
89.0000 0.0547
89.1000 0.0548
89.2000 0.0550
89.4000 0.0551
90.0000 0.0553
90.2000 0.0555
90.2000 0.0556
90.9000 0.0558
91.5000 0.0560
92.0000 0.0561
92.3000 0.0563
92.3000 0.0565
92.3000 0.0566
92.5000 0.0568
93.0000 0.0569
93.4000 0.0571
93.6000 0.0573
93.6000 0.0574
93.8000 0.0576
94.3000 0.0578
94.5000 0.0579
94.6000 0.0581
94.9000 0.0582
95.2000 0.0584
95.6000 0.0586
95.8000 0.0587
95.8000 0.0589
96.1000 0.0591
96.4000 0.0592
96.5000 0.0594
97.0000 0.0595
99.7000 0.0597
101.0000 0.0599
101.6000 0.0600
102.3000 0.0602
102.5000 0.0604
102.6000 0.0605
102.7000 0.0607
103.0000 0.0608
103.4000 0.0610
104.3000 0.0612
104.6000 0.0613
105.8000 0.0615
105.8000 0.0617
106.1000 0.0618
106.2000 0.0620
106.3000 0.0621
106.3000 0.0623
107.1000 0.0625
107.5000 0.0626
107.6000 0.0628
107.9000 0.0630
108.2000 0.0631
108.5000 0.0633
109.0000 0.0634
109.2000 0.0636
109.2000 0.0638
109.3000 0.0639
109.4000 0.0641
110.2000 0.0643
111.1000 0.0644
111.2000 0.0646
111.8000 0.0647
112.4000 0.0649
113.1000 0.0651
113.1000 0.0652
113.4000 0.0654
113.5000 0.0656
113.6000 0.0657
113.6000 0.0659
114.1000 0.0660
114.1000 0.0662
114.4000 0.0664
114.5000 0.0665
114.9000 0.0667
114.9000 0.0669
115.5000 0.0670
116.1000 0.0672
116.6000 0.0673
116.6000 0.0675
117.5000 0.0677
118.6000 0.0678
118.9000 0.0680
119.9000 0.0682
120.7000 0.0683
120.7000 0.0685
121.2000 0.0687
121.6000 0.0688
122.8000 0.0690
122.8000 0.0691
123.0000 0.0693
124.0000 0.0695
124.5000 0.0696
125.9000 0.0698
126.0000 0.0700
126.1000 0.0701
126.2000 0.0703
126.6000 0.0704
126.9000 0.0706
127.6000 0.0708
127.7000 0.0709
128.2000 0.0711
128.7000 0.0713
128.7000 0.0714
129.0000 0.0716
130.0000 0.0717
130.4000 0.0719
131.0000 0.0721
131.5000 0.0722
131.6000 0.0724
131.9000 0.0726
131.9000 0.0727
133.0000 0.0729
133.5000 0.0730
134.1000 0.0732
134.2000 0.0734
134.5000 0.0735
134.9000 0.0737
135.1000 0.0739
135.4000 0.0740
135.5000 0.0742
136.2000 0.0743
136.7000 0.0745
136.7000 0.0747
137.1000 0.0748
137.2000 0.0750
137.2000 0.0752
137.6000 0.0753
138.0000 0.0755
138.4000 0.0756
138.9000 0.0758
139.2000 0.0760
139.3000 0.0761
139.3000 0.0763
139.6000 0.0765
139.8000 0.0766
139.8000 0.0768
139.8000 0.0769
140.9000 0.0771
141.1000 0.0773
141.1000 0.0774
141.2000 0.0776
141.8000 0.0778
142.0000 0.0779
142.1000 0.0781
142.2000 0.0782
142.7000 0.0784
142.7000 0.0786
143.0000 0.0787
143.3000 0.0789
143.5000 0.0791
143.8000 0.0792
144.0000 0.0794
144.3000 0.0796
144.6000 0.0797
144.6000 0.0799
144.7000 0.0800
145.2000 0.0802
145.2000 0.0804
145.9000 0.0805
146.0000 0.0807
146.9000 0.0809
148.4000 0.0810
148.5000 0.0812
149.5000 0.0813
150.2000 0.0815
150.2000 0.0817
150.3000 0.0818
151.3000 0.0820
151.6000 0.0822
151.9000 0.0823
151.9000 0.0825
152.0000 0.0826
152.3000 0.0828
152.7000 0.0830
153.7000 0.0831
153.9000 0.0833
154.9000 0.0835
155.1000 0.0836
155.3000 0.0838
155.4000 0.0839
156.2000 0.0841
156.5000 0.0843
157.3000 0.0844
157.5000 0.0846
157.5000 0.0848
157.8000 0.0849
158.0000 0.0851
158.4000 0.0852
159.8000 0.0854
160.8000 0.0856
161.2000 0.0857
161.8000 0.0859
161.8000 0.0861
161.9000 0.0862
162.1000 0.0864
163.1000 0.0865
163.2000 0.0867
163.5000 0.0869
163.7000 0.0870
163.7000 0.0872
163.8000 0.0874
163.8000 0.0875
163.9000 0.0877
164.0000 0.0878
164.0000 0.0880
164.5000 0.0882
166.1000 0.0883
166.2000 0.0885
166.4000 0.0887
167.0000 0.0888
167.2000 0.0890
167.5000 0.0891
167.5000 0.0893
167.6000 0.0895
168.1000 0.0896
168.4000 0.0898
168.5000 0.0900
168.7000 0.0901
169.1000 0.0903
169.5000 0.0905
169.9000 0.0906
170.3000 0.0908
170.7000 0.0909
171.2000 0.0911
171.4000 0.0913
171.8000 0.0914
172.4000 0.0916
173.0000 0.0918
173.2000 0.0919
173.4000 0.0921
173.5000 0.0922
173.6000 0.0924
173.6000 0.0926
173.7000 0.0927
173.9000 0.0929
174.1000 0.0931
174.1000 0.0932
174.3000 0.0934
174.5000 0.0935
174.7000 0.0937
174.9000 0.0939
174.9000 0.0940
176.7000 0.0942
177.1000 0.0944
177.4000 0.0945
177.4000 0.0947
177.5000 0.0948
178.5000 0.0950
178.6000 0.0952
178.8000 0.0953
178.8000 0.0955
179.1000 0.0957
179.2000 0.0958
179.2000 0.0960
179.6000 0.0961
179.7000 0.0963
179.7000 0.0965
180.8000 0.0966
182.2000 0.0968
182.5000 0.0970
183.2000 0.0971
183.2000 0.0973
183.3000 0.0974
183.7000 0.0976
183.7000 0.0978
184.2000 0.0979
184.6000 0.0981
185.4000 0.0983
185.5000 0.0984
185.8000 0.0986
186.1000 0.0987
187.0000 0.0989
187.2000 0.0991
188.3000 0.0992
188.7000 0.0994
188.7000 0.0996
189.2000 0.0997
189.5000 0.0999
189.7000 0.1000
190.4000 0.1002
190.9000 0.1004
191.2000 0.1005
191.6000 0.1007
191.6000 0.1009
191.8000 0.1010
193.4000 0.1012
193.9000 0.1014
194.5000 0.1015
194.6000 0.1017
196.3000 0.1018
196.4000 0.1020
196.5000 0.1022
196.6000 0.1023
197.5000 0.1025
198.0000 0.1027
198.2000 0.1028
199.1000 0.1030
199.2000 0.1031
199.8000 0.1033
199.8000 0.1035
199.9000 0.1036
200.2000 0.1038
200.5000 0.1040
200.5000 0.1041
200.5000 0.1043
200.8000 0.1044
201.7000 0.1046
202.1000 0.1048
202.4000 0.1049
202.6000 0.1051
202.7000 0.1053
202.9000 0.1054
203.3000 0.1056
203.5000 0.1057
203.7000 0.1059
203.8000 0.1061
203.8000 0.1062
204.2000 0.1064
204.2000 0.1066
204.5000 0.1067
204.9000 0.1069
205.6000 0.1070
206.4000 0.1072
206.5000 0.1074
206.8000 0.1075
207.0000 0.1077
207.4000 0.1079
208.1000 0.1080
208.3000 0.1082
208.8000 0.1083
208.8000 0.1085
209.5000 0.1087
209.7000 0.1088
209.7000 0.1090
210.7000 0.1092
210.7000 0.1093
211.9000 0.1095
212.3000 0.1096
214.1000 0.1098
214.6000 0.1100
215.0000 0.1101
215.2000 0.1103
215.8000 0.1105
216.3000 0.1106
216.5000 0.1108
216.5000 0.1109
217.2000 0.1111
217.3000 0.1113
217.3000 0.1114
217.8000 0.1116
218.1000 0.1118
218.3000 0.1119
218.3000 0.1121
218.4000 0.1122
218.5000 0.1124
218.5000 0.1126
220.0000 0.1127
220.1000 0.1129
220.2000 0.1131
220.3000 0.1132
220.9000 0.1134
221.0000 0.1136
221.9000 0.1137
222.1000 0.1139
222.7000 0.1140
222.8000 0.1142
223.1000 0.1144
223.6000 0.1145
223.9000 0.1147
224.0000 0.1149
224.9000 0.1150
225.3000 0.1152
225.4000 0.1153
225.6000 0.1155
225.7000 0.1157
225.8000 0.1158
227.3000 0.1160
227.4000 0.1162
228.5000 0.1163
228.8000 0.1165
229.8000 0.1166
231.1000 0.1168
231.2000 0.1170
231.3000 0.1171
231.6000 0.1173
232.0000 0.1175
232.1000 0.1176
233.2000 0.1178
233.3000 0.1179
233.6000 0.1181
234.0000 0.1183
234.1000 0.1184
234.3000 0.1186
234.3000 0.1188
235.0000 0.1189
235.3000 0.1191
235.6000 0.1192
236.1000 0.1194
236.2000 0.1196
236.2000 0.1197
236.5000 0.1199
237.0000 0.1201
237.3000 0.1202
237.9000 0.1204
238.2000 0.1205
238.5000 0.1207
238.5000 0.1209
239.4000 0.1210
239.9000 0.1212
240.6000 0.1214
241.3000 0.1215
241.9000 0.1217
242.7000 0.1218
243.4000 0.1220
244.1000 0.1222
244.1000 0.1223
244.2000 0.1225
244.3000 0.1227
244.9000 0.1228
244.9000 0.1230
246.3000 0.1231
246.6000 0.1233
246.6000 0.1235
