# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.3000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.7000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.8000 0.0119
0.8000 0.0120
0.8000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
0.9000 0.0137
0.9000 0.0138
0.9000 0.0140
0.9000 0.0142
0.9000 0.0143
0.9000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.0000 0.0155
1.0000 0.0156
1.0000 0.0158
1.0000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.2000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.3000 0.0181
1.3000 0.0182
1.3000 0.0184
1.3000 0.0185
1.3000 0.0187
1.4000 0.0189
1.4000 0.0190
1.4000 0.0192
1.4000 0.0194
1.4000 0.0195
1.4000 0.0197
1.4000 0.0198
1.4000 0.0200
1.4000 0.0202
1.5000 0.0203
1.5000 0.0205
1.5000 0.0207
1.5000 0.0208
1.5000 0.0210
1.6000 0.0211
1.6000 0.0213
1.6000 0.0215
1.6000 0.0216
1.6000 0.0218
1.6000 0.0220
1.6000 0.0221
1.7000 0.0223
1.7000 0.0224
1.8000 0.0226
1.8000 0.0228
2.2000 0.0229
2.4000 0.0231
2.5000 0.0233
2.5000 0.0234
2.7000 0.0236
3.1000 0.0238
3.6000 0.0239
3.7000 0.0241
4.1000 0.0242
4.1000 0.0244
4.6000 0.0246
4.9000 0.0247
5.0000 0.0249
5.1000 0.0251
5.5000 0.0252
5.7000 0.0254
5.8000 0.0255
6.0000 0.0257
6.8000 0.0259
7.6000 0.0260
8.0000 0.0262
8.5000 0.0264
8.7000 0.0265
9.6000 0.0267
10.9000 0.0268
13.1000 0.0270
13.2000 0.0272
13.7000 0.0273
13.8000 0.0275
14.5000 0.0277
15.5000 0.0278
15.8000 0.0280
16.5000 0.0281
16.6000 0.0283
16.8000 0.0285
17.0000 0.0286
17.3000 0.0288
17.6000 0.0290
19.3000 0.0291
19.4000 0.0293
19.6000 0.0294
20.2000 0.0296
21.2000 0.0298
21.5000 0.0299
22.3000 0.0301
23.5000 0.0303
23.5000 0.0304
24.1000 0.0306
24.7000 0.0307
25.0000 0.0309
25.5000 0.0311
26.1000 0.0312
27.3000 0.0314
27.7000 0.0316
28.1000 0.0317
28.3000 0.0319
29.0000 0.0320
29.0000 0.0322
29.1000 0.0324
29.6000 0.0325
29.6000 0.0327
30.0000 0.0329
30.1000 0.0330
30.3000 0.0332
31.9000 0.0333
32.0000 0.0335
32.1000 0.0337
32.4000 0.0338
32.7000 0.0340
32.8000 0.0342
33.1000 0.0343
33.2000 0.0345
33.5000 0.0347
34.2000 0.0348
34.7000 0.0350
34.9000 0.0351
35.3000 0.0353
35.6000 0.0355
35.9000 0.0356
36.0000 0.0358
36.6000 0.0360
36.6000 0.0361
37.8000 0.0363
38.6000 0.0364
39.5000 0.0366
40.6000 0.0368
40.7000 0.0369
41.1000 0.0371
41.3000 0.0373
41.5000 0.0374
42.2000 0.0376
42.3000 0.0377
42.4000 0.0379
42.6000 0.0381
43.1000 0.0382
43.6000 0.0384
45.5000 0.0386
45.7000 0.0387
45.8000 0.0389
46.4000 0.0390
46.5000 0.0392
47.0000 0.0394
47.1000 0.0395
47.5000 0.0397
47.9000 0.0399
48.6000 0.0400
48.8000 0.0402
49.1000 0.0403
49.4000 0.0405
49.5000 0.0407
50.3000 0.0408
50.6000 0.0410
50.6000 0.0412
51.0000 0.0413
51.0000 0.0415
51.3000 0.0416
51.7000 0.0418
51.9000 0.0420
52.6000 0.0421
53.5000 0.0423
54.4000 0.0425
55.2000 0.0426
55.7000 0.0428
56.0000 0.0429
56.2000 0.0431
56.5000 0.0433
56.6000 0.0434
57.0000 0.0436
57.4000 0.0438
59.0000 0.0439
59.5000 0.0441
59.5000 0.0442
59.7000 0.0444
59.8000 0.0446
60.1000 0.0447
61.2000 0.0449
61.5000 0.0451
62.0000 0.0452
62.6000 0.0454
62.6000 0.0456
63.4000 0.0457
64.3000 0.0459
64.3000 0.0460
64.4000 0.0462
64.7000 0.0464
64.7000 0.0465
64.9000 0.0467
65.3000 0.0469
65.3000 0.0470
65.6000 0.0472
65.7000 0.0473
66.1000 0.0475
66.1000 0.0477
66.3000 0.0478
66.3000 0.0480
66.7000 0.0482
66.9000 0.0483
67.9000 0.0485
68.2000 0.0486
68.5000 0.0488
70.7000 0.0490
70.7000 0.0491
71.8000 0.0493
71.9000 0.0495
72.5000 0.0496
72.5000 0.0498
72.7000 0.0499
73.3000 0.0501
73.7000 0.0503
73.9000 0.0504
73.9000 0.0506
74.4000 0.0508
75.0000 0.0509
76.0000 0.0511
76.6000 0.0512
76.7000 0.0514
76.9000 0.0516
77.1000 0.0517
77.1000 0.0519
77.2000 0.0521
77.3000 0.0522
77.4000 0.0524
78.8000 0.0525
79.0000 0.0527
79.8000 0.0529
80.1000 0.0530
80.4000 0.0532
80.7000 0.0534
81.2000 0.0535
81.4000 0.0537
81.6000 0.0538
81.6000 0.0540
82.1000 0.0542
82.6000 0.0543
82.7000 0.0545
83.9000 0.0547
84.2000 0.0548
84.5000 0.0550
85.0000 0.0551
85.0000 0.0553
85.1000 0.0555
85.6000 0.0556
85.8000 0.0558
86.8000 0.0560
87.3000 0.0561
87.8000 0.0563
88.5000 0.0565
88.8000 0.0566
89.1000 0.0568
90.1000 0.0569
90.2000 0.0571
90.5000 0.0573
91.1000 0.0574
91.5000 0.0576
91.6000 0.0578
91.6000 0.0579
92.5000 0.0581
92.5000 0.0582
92.6000 0.0584
93.0000 0.0586
93.5000 0.0587
93.6000 0.0589
94.3000 0.0591
94.6000 0.0592
94.9000 0.0594
96.1000 0.0595
96.4000 0.0597
96.7000 0.0599
97.2000 0.0600
97.2000 0.0602
98.6000 0.0604
100.2000 0.0605
100.4000 0.0607
101.1000 0.0608
101.4000 0.0610
101.4000 0.0612
101.9000 0.0613
102.1000 0.0615
102.3000 0.0617
102.4000 0.0618
102.5000 0.0620
102.9000 0.0621
103.3000 0.0623
104.2000 0.0625
104.3000 0.0626
106.2000 0.0628
106.3000 0.0630
106.3000 0.0631
106.3000 0.0633
107.7000 0.0634
108.1000 0.0636
108.2000 0.0638
108.5000 0.0639
108.9000 0.0641
109.0000 0.0643
109.3000 0.0644
109.3000 0.0646
110.7000 0.0647
110.9000 0.0649
111.1000 0.0651
111.2000 0.0652
111.5000 0.0654
111.5000 0.0656
111.6000 0.0657
111.7000 0.0659
111.8000 0.0660
111.9000 0.0662
112.0000 0.0664
112.0000 0.0665
112.4000 0.0667
112.9000 0.0669
113.2000 0.0670
113.4000 0.0672
113.6000 0.0673
113.7000 0.0675
114.0000 0.0677
114.2000 0.0678
114.8000 0.0680
115.2000 0.0682
115.2000 0.0683
115.7000 0.0685
115.9000 0.0687
116.0000 0.0688
117.5000 0.0690
118.3000 0.0691
118.3000 0.0693
118.6000 0.0695
118.6000 0.0696
119.5000 0.0698
120.4000 0.0700
120.7000 0.0701
120.8000 0.0703
121.2000 0.0704
121.6000 0.0706
123.0000 0.0708
124.3000 0.0709
124.6000 0.0711
124.6000 0.0713
125.4000 0.0714
126.6000 0.0716
126.6000 0.0717
127.7000 0.0719
127.8000 0.0721
127.9000 0.0722
128.1000 0.0724
128.3000 0.0726
128.5000 0.0727
128.5000 0.0729
128.7000 0.0730
128.8000 0.0732
129.1000 0.0734
130.4000 0.0735
130.9000 0.0737
131.3000 0.0739
131.6000 0.0740
131.6000 0.0742
131.9000 0.0743
133.3000 0.0745
133.3000 0.0747
134.4000 0.0748
134.5000 0.0750
135.1000 0.0752
135.5000 0.0753
135.9000 0.0755
136.0000 0.0756
137.0000 0.0758
137.4000 0.0760
137.6000 0.0761
137.7000 0.0763
137.8000 0.0765
138.4000 0.0766
138.5000 0.0768
138.6000 0.0769
139.1000 0.0771
139.2000 0.0773
139.3000 0.0774
139.8000 0.0776
140.0000 0.0778
140.5000 0.0779
141.5000 0.0781
141.5000 0.0782
141.8000 0.0784
142.0000 0.0786
142.2000 0.0787
142.6000 0.0789
142.7000 0.0791
143.1000 0.0792
143.2000 0.0794
143.3000 0.0796
143.3000 0.0797
143.7000 0.0799
143.8000 0.0800
144.4000 0.0802
144.7000 0.0804
145.1000 0.0805
145.5000 0.0807
145.9000 0.0809
147.1000 0.0810
147.5000 0.0812
147.7000 0.0813
147.8000 0.0815
147.8000 0.0817
148.2000 0.0818
148.4000 0.0820
148.5000 0.0822
148.7000 0.0823
149.8000 0.0825
149.9000 0.0826
150.0000 0.0828
150.2000 0.0830
150.2000 0.0831
150.5000 0.0833
150.5000 0.0835
150.9000 0.0836
151.2000 0.0838
151.6000 0.0839
151.8000 0.0841
152.0000 0.0843
153.3000 0.0844
153.7000 0.0846
154.9000 0.0848
155.0000 0.0849
155.2000 0.0851
155.4000 0.0852
155.5000 0.0854
155.6000 0.0856
155.8000 0.0857
156.0000 0.0859
156.2000 0.0861
156.4000 0.0862
156.5000 0.0864
157.6000 0.0865
158.2000 0.0867
158.7000 0.0869
159.5000 0.0870
159.9000 0.0872
160.4000 0.0874
160.6000 0.0875
160.8000 0.0877
161.3000 0.0878
161.5000 0.0880
161.6000 0.0882
161.8000 0.0883
162.4000 0.0885
163.5000 0.0887
163.9000 0.0888
164.0000 0.0890
164.4000 0.0891
164.5000 0.0893
164.5000 0.0895
164.6000 0.0896
164.7000 0.0898
165.0000 0.0900
167.2000 0.0901
167.4000 0.0903
167.5000 0.0905
167.5000 0.0906
167.7000 0.0908
167.8000 0.0909
167.8000 0.0911
168.6000 0.0913
169.0000 0.0914
169.1000 0.0916
169.4000 0.0918
169.5000 0.0919
169.6000 0.0921
169.7000 0.0922
171.4000 0.0924
171.9000 0.0926
172.1000 0.0927
172.8000 0.0929
172.8000 0.0931
173.0000 0.0932
173.1000 0.0934
173.5000 0.0935
173.5000 0.0937
173.9000 0.0939
174.0000 0.0940
174.3000 0.0942
174.3000 0.0944
174.5000 0.0945
174.9000 0.0947
174.9000 0.0948
176.0000 0.0950
176.1000 0.0952
176.7000 0.0953
176.8000 0.0955
178.3000 0.0957
178.7000 0.0958
178.8000 0.0960
179.0000 0.0961
179.6000 0.0963
179.9000 0.0965
180.2000 0.0966
180.4000 0.0968
180.7000 0.0970
180.9000 0.0971
181.5000 0.0973
181.5000 0.0974
181.5000 0.0976
182.0000 0.0978
182.2000 0.0979
182.8000 0.0981
183.3000 0.0983
183.3000 0.0984
183.4000 0.0986
183.7000 0.0987
183.7000 0.0989
184.3000 0.0991
184.8000 0.0992
187.1000 0.0994
187.3000 0.0996
187.7000 0.0997
187.9000 0.0999
188.1000 0.1000
188.2000 0.1002
188.4000 0.1004
188.5000 0.1005
188.8000 0.1007
189.3000 0.1009
190.6000 0.1010
190.9000 0.1012
191.4000 0.1014
191.6000 0.1015
191.8000 0.1017
193.0000 0.1018
193.4000 0.1020
194.0000 0.1022
194.7000 0.1023
195.3000 0.1025
196.1000 0.1027
196.2000 0.1028
196.3000 0.1030
198.0000 0.1031
199.0000 0.1033
199.1000 0.1035
199.2000 0.1036
199.3000 0.1038
199.5000 0.1040
199.8000 0.1041
200.3000 0.1043
200.5000 0.1044
200.7000 0.1046
200.9000 0.1048
201.0000 0.1049
201.0000 0.1051
201.4000 0.1053
201.5000 0.1054
201.8000 0.1056
202.1000 0.1057
202.2000 0.1059
202.9000 0.1061
203.7000 0.1062
204.9000 0.1064
205.3000 0.1066
205.4000 0.1067
205.6000 0.1069
206.0000 0.1070
206.5000 0.1072
206.7000 0.1074
206.7000 0.1075
207.0000 0.1077
207.7000 0.1079
208.3000 0.1080
208.5000 0.1082
209.5000 0.1083
210.1000 0.1085
210.3000 0.1087
210.9000 0.1088
211.6000 0.1090
212.0000 0.1092
212.6000 0.1093
212.9000 0.1095
214.0000 0.1096
214.3000 0.1098
214.9000 0.1100
215.0000 0.1101
215.8000 0.1103
215.8000 0.1105
215.9000 0.1106
216.4000 0.1108
216.6000 0.1109
216.7000 0.1111
217.4000 0.1113
218.3000 0.1114
218.3000 0.1116
218.5000 0.1118
219.1000 0.1119
219.8000 0.1121
219.9000 0.1122
220.2000 0.1124
220.3000 0.1126
220.6000 0.1127
221.4000 0.1129
221.9000 0.1131
222.1000 0.1132
222.2000 0.1134
222.7000 0.1136
223.1000 0.1137
223.7000 0.1139
223.9000 0.1140
224.3000 0.1142
224.3000 0.1144
224.8000 0.1145
225.3000 0.1147
225.5000 0.1149
226.2000 0.1150
226.2000 0.1152
227.3000 0.1153
227.9000 0.1155
229.8000 0.1157
229.8000 0.1158
231.0000 0.1160
231.1000 0.1162
231.5000 0.1163
231.9000 0.1165
232.1000 0.1166
232.1000 0.1168
232.3000 0.1170
232.4000 0.1171
233.0000 0.1173
233.2000 0.1175
233.4000 0.1176
233.9000 0.1178
234.2000 0.1179
234.3000 0.1181
234.7000 0.1183
234.8000 0.1184
235.0000 0.1186
235.4000 0.1188
235.8000 0.1189
235.9000 0.1191
236.4000 0.1192
236.4000 0.1194
237.0000 0.1196
237.2000 0.1197
237.4000 0.1199
237.6000 0.1201
238.5000 0.1202
239.7000 0.1204
239.7000 0.1205
239.7000 0.1207
240.4000 0.1209
241.3000 0.1210
242.6000 0.1212
243.3000 0.1214
243.4000 0.1215
244.1000 0.1217
244.2000 0.1218
244.3000 0.1220
244.4000 0.1222
244.8000 0.1223
244.9000 0.1225
245.1000 0.1227
245.1000 0.1228
245.5000 0.1230
245.8000 0.1231
246.8000 0.1233
247.1000 0.1235
