# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.3000 0.0021
0.3000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.6000 0.0049
0.6000 0.0050
0.6000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.8000 0.0086
0.8000 0.0088
0.8000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.9000 0.0109
0.9000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
1.0000 0.0130
1.0000 0.0132
1.0000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.1000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.3000 0.0172
1.3000 0.0174
1.3000 0.0176
1.3000 0.0177
1.3000 0.0179
1.3000 0.0181
1.3000 0.0182
1.3000 0.0184
1.3000 0.0185
1.3000 0.0187
1.4000 0.0189
1.4000 0.0190
1.4000 0.0192
1.4000 0.0194
1.4000 0.0195
1.4000 0.0197
1.5000 0.0198
1.5000 0.0200
1.5000 0.0202
1.5000 0.0203
1.6000 0.0205
1.6000 0.0207
1.6000 0.0208
1.6000 0.0210
1.7000 0.0211
1.7000 0.0213
1.7000 0.0215
2.0000 0.0216
2.2000 0.0218
2.3000 0.0220
2.3000 0.0221
2.4000 0.0223
2.7000 0.0224
2.9000 0.0226
2.9000 0.0228
3.0000 0.0229
4.6000 0.0231
5.0000 0.0233
8.0000 0.0234
8.1000 0.0236
8.7000 0.0238
9.2000 0.0239
9.2000 0.0241
10.2000 0.0242
11.6000 0.0244
12.8000 0.0246
12.8000 0.0247
12.9000 0.0249
13.4000 0.0251
13.6000 0.0252
14.5000 0.0254
14.9000 0.0255
15.2000 0.0257
15.5000 0.0259
15.7000 0.0260
16.7000 0.0262
17.0000 0.0264
17.0000 0.0265
17.1000 0.0267
17.4000 0.0268
18.2000 0.0270
18.3000 0.0272
18.7000 0.0273
18.8000 0.0275
19.8000 0.0277
20.3000 0.0278
21.2000 0.0280
21.9000 0.0281
22.0000 0.0283
22.3000 0.0285
22.5000 0.0286
23.0000 0.0288
23.1000 0.0290
24.2000 0.0291
24.2000 0.0293
24.5000 0.0294
24.5000 0.0296
25.1000 0.0298
25.4000 0.0299
25.5000 0.0301
27.1000 0.0303
28.1000 0.0304
28.5000 0.0306
29.1000 0.0307
29.1000 0.0309
29.6000 0.0311
29.6000 0.0312
29.7000 0.0314
29.9000 0.0316
30.3000 0.0317
31.2000 0.0319
31.4000 0.0320
31.4000 0.0322
31.5000 0.0324
32.0000 0.0325
32.3000 0.0327
32.7000 0.0329
33.0000 0.0330
33.3000 0.0332
33.4000 0.0333
34.4000 0.0335
34.9000 0.0337
35.3000 0.0338
35.3000 0.0340
35.7000 0.0342
35.9000 0.0343
35.9000 0.0345
36.6000 0.0347
38.1000 0.0348
38.1000 0.0350
38.2000 0.0351
38.3000 0.0353
41.1000 0.0355
41.1000 0.0356
41.2000 0.0358
41.6000 0.0360
41.9000 0.0361
42.4000 0.0363
42.5000 0.0364
43.1000 0.0366
43.1000 0.0368
43.3000 0.0369
43.3000 0.0371
43.6000 0.0373
43.9000 0.0374
44.1000 0.0376
44.5000 0.0377
45.2000 0.0379
45.7000 0.0381
46.1000 0.0382
46.3000 0.0384
46.3000 0.0386
46.4000 0.0387
46.5000 0.0389
47.2000 0.0390
47.4000 0.0392
48.0000 0.0394
48.1000 0.0395
49.3000 0.0397
49.7000 0.0399
49.8000 0.0400
50.2000 0.0402
50.3000 0.0403
50.5000 0.0405
50.5000 0.0407
51.1000 0.0408
51.6000 0.0410
51.7000 0.0412
52.4000 0.0413
52.5000 0.0415
53.5000 0.0416
54.6000 0.0418
55.3000 0.0420
55.3000 0.0421
55.7000 0.0423
56.0000 0.0425
56.6000 0.0426
57.3000 0.0428
58.0000 0.0429
58.5000 0.0431
59.4000 0.0433
59.5000 0.0434
59.9000 0.0436
60.7000 0.0438
62.0000 0.0439
62.2000 0.0441
63.1000 0.0442
64.2000 0.0444
64.7000 0.0446
64.8000 0.0447
65.2000 0.0449
65.2000 0.0451
65.3000 0.0452
65.5000 0.0454
65.7000 0.0456
65.8000 0.0457
66.2000 0.0459
66.4000 0.0460
67.9000 0.0462
68.4000 0.0464
68.4000 0.0465
68.8000 0.0467
68.9000 0.0469
70.0000 0.0470
70.1000 0.0472
70.4000 0.0473
70.6000 0.0475
70.7000 0.0477
71.6000 0.0478
71.9000 0.0480
72.3000 0.0482
73.0000 0.0483
73.0000 0.0485
73.7000 0.0486
73.9000 0.0488
73.9000 0.0490
74.8000 0.0491
75.6000 0.0493
75.7000 0.0495
76.0000 0.0496
76.4000 0.0498
76.6000 0.0499
76.9000 0.0501
77.1000 0.0503
77.2000 0.0504
77.7000 0.0506
78.0000 0.0508
78.8000 0.0509
79.3000 0.0511
80.0000 0.0512
80.6000 0.0514
80.7000 0.0516
81.1000 0.0517
81.1000 0.0519
81.2000 0.0521
81.2000 0.0522
81.6000 0.0524
81.7000 0.0525
81.8000 0.0527
82.1000 0.0529
82.4000 0.0530
83.1000 0.0532
83.5000 0.0534
83.5000 0.0535
83.7000 0.0537
84.2000 0.0538
84.8000 0.0540
85.5000 0.0542
86.4000 0.0543
86.6000 0.0545
86.6000 0.0547
87.8000 0.0548
87.8000 0.0550
88.9000 0.0551
89.2000 0.0553
89.4000 0.0555
90.2000 0.0556
90.2000 0.0558
90.2000 0.0560
91.1000 0.0561
91.3000 0.0563
91.8000 0.0565
92.1000 0.0566
92.5000 0.0568
92.9000 0.0569
93.1000 0.0571
93.6000 0.0573
94.1000 0.0574
94.3000 0.0576
94.9000 0.0578
96.0000 0.0579
96.1000 0.0581
96.1000 0.0582
96.4000 0.0584
97.5000 0.0586
97.7000 0.0587
99.9000 0.0589
100.4000 0.0591
100.8000 0.0592
101.1000 0.0594
101.3000 0.0595
101.7000 0.0597
102.1000 0.0599
102.5000 0.0600
102.6000 0.0602
102.7000 0.0604
102.9000 0.0605
103.5000 0.0607
103.8000 0.0608
104.3000 0.0610
105.6000 0.0612
105.8000 0.0613
105.9000 0.0615
106.2000 0.0617
106.2000 0.0618
106.4000 0.0620
107.3000 0.0621
107.6000 0.0623
107.9000 0.0625
108.0000 0.0626
108.1000 0.0628
108.6000 0.0630
108.6000 0.0631
109.0000 0.0633
109.3000 0.0634
109.4000 0.0636
109.6000 0.0638
110.2000 0.0639
111.1000 0.0641
111.8000 0.0643
112.2000 0.0644
