# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.3000 0.0007
0.3000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.5000 0.0054
0.5000 0.0055
0.5000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.6000 0.0075
0.6000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.7000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
0.9000 0.0137
0.9000 0.0138
0.9000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.0000 0.0155
1.0000 0.0156
1.0000 0.0158
1.0000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.1000 0.0171
1.1000 0.0172
1.1000 0.0174
1.1000 0.0176
1.1000 0.0177
1.1000 0.0179
1.2000 0.0181
1.2000 0.0182
1.2000 0.0184
1.2000 0.0185
1.2000 0.0187
1.2000 0.0189
1.2000 0.0190
1.2000 0.0192
1.2000 0.0194
1.3000 0.0195
1.3000 0.0197
1.3000 0.0198
1.3000 0.0200
1.3000 0.0202
1.3000 0.0203
1.3000 0.0205
1.3000 0.0207
1.4000 0.0208
1.4000 0.0210
1.5000 0.0211
1.6000 0.0213
1.6000 0.0215
1.7000 0.0216
1.7000 0.0218
1.7000 0.0220
1.8000 0.0221
1.8000 0.0223
1.8000 0.0224
1.8000 0.0226
1.9000 0.0228
1.9000 0.0229
2.0000 0.0231
2.0000 0.0233
2.2000 0.0234
2.3000 0.0236
2.7000 0.0238
3.0000 0.0239
3.0000 0.0241
3.6000 0.0242
4.6000 0.0244
4.6000 0.0246
5.3000 0.0247
5.8000 0.0249
7.6000 0.0251
8.0000 0.0252
9.8000 0.0254
12.7000 0.0255
12.8000 0.0257
13.6000 0.0259
13.8000 0.0260
14.1000 0.0262
14.3000 0.0264
14.5000 0.0265
14.5000 0.0267
14.5000 0.0268
14.6000 0.0270
15.1000 0.0272
15.5000 0.0273
15.6000 0.0275
16.2000 0.0277
16.3000 0.0278
16.9000 0.0280
17.0000 0.0281
17.5000 0.0283
18.0000 0.0285
18.6000 0.0286
18.9000 0.0288
19.6000 0.0290
19.6000 0.0291
19.6000 0.0293
19.7000 0.0294
19.7000 0.0296
20.1000 0.0298
20.2000 0.0299
20.4000 0.0301
20.6000 0.0303
21.2000 0.0304
22.6000 0.0306
23.3000 0.0307
23.7000 0.0309
23.9000 0.0311
24.7000 0.0312
25.4000 0.0314
25.5000 0.0316
25.7000 0.0317
26.1000 0.0319
27.0000 0.0320
27.7000 0.0322
28.0000 0.0324
29.1000 0.0325
29.2000 0.0327
29.6000 0.0329
30.1000 0.0330
30.3000 0.0332
30.4000 0.0333
30.6000 0.0335
31.0000 0.0337
31.4000 0.0338
31.9000 0.0340
32.0000 0.0342
32.7000 0.0343
32.8000 0.0345
32.9000 0.0347
32.9000 0.0348
34.2000 0.0350
34.5000 0.0351
35.4000 0.0353
35.8000 0.0355
35.9000 0.0356
36.5000 0.0358
36.6000 0.0360
38.0000 0.0361
38.2000 0.0363
38.3000 0.0364
38.4000 0.0366
38.9000 0.0368
39.8000 0.0369
41.0000 0.0371
41.1000 0.0373
41.8000 0.0374
42.2000 0.0376
42.3000 0.0377
42.4000 0.0379
42.5000 0.0381
43.0000 0.0382
43.1000 0.0384
43.1000 0.0386
43.3000 0.0387
44.0000 0.0389
44.3000 0.0390
44.4000 0.0392
45.8000 0.0394
46.2000 0.0395
46.4000 0.0397
47.4000 0.0399
48.0000 0.0400
48.5000 0.0402
48.7000 0.0403
49.1000 0.0405
49.1000 0.0407
49.3000 0.0408
49.8000 0.0410
49.8000 0.0412
50.2000 0.0413
50.3000 0.0415
50.4000 0.0416
50.8000 0.0418
50.8000 0.0420
51.7000 0.0421
52.0000 0.0423
52.2000 0.0425
52.7000 0.0426
53.5000 0.0428
53.7000 0.0429
54.1000 0.0431
54.5000 0.0433
55.1000 0.0434
55.9000 0.0436
56.0000 0.0438
56.6000 0.0439
56.9000 0.0441
58.7000 0.0442
58.9000 0.0444
59.1000 0.0446
59.1000 0.0447
59.3000 0.0449
59.5000 0.0451
59.6000 0.0452
60.4000 0.0454
61.8000 0.0456
61.8000 0.0457
62.0000 0.0459
62.0000 0.0460
62.3000 0.0462
62.9000 0.0464
63.3000 0.0465
63.6000 0.0467
63.8000 0.0469
64.3000 0.0470
64.7000 0.0472
65.0000 0.0473
65.2000 0.0475
65.6000 0.0477
65.7000 0.0478
66.1000 0.0480
66.2000 0.0482
66.6000 0.0483
66.6000 0.0485
67.2000 0.0486
67.9000 0.0488
68.3000 0.0490
68.8000 0.0491
69.0000 0.0493
69.0000 0.0495
69.1000 0.0496
69.3000 0.0498
69.9000 0.0499
70.1000 0.0501
70.1000 0.0503
70.2000 0.0504
70.9000 0.0506
71.9000 0.0508
72.0000 0.0509
72.3000 0.0511
72.3000 0.0512
73.1000 0.0514
73.6000 0.0516
73.6000 0.0517
73.8000 0.0519
74.2000 0.0521
75.0000 0.0522
75.7000 0.0524
75.8000 0.0525
76.3000 0.0527
76.8000 0.0529
77.1000 0.0530
77.1000 0.0532
77.2000 0.0534
77.6000 0.0535
78.5000 0.0537
78.8000 0.0538
79.4000 0.0540
80.6000 0.0542
80.7000 0.0543
80.9000 0.0545
81.6000 0.0547
81.7000 0.0548
81.9000 0.0550
82.0000 0.0551
82.1000 0.0553
82.6000 0.0555
82.6000 0.0556
82.7000 0.0558
83.4000 0.0560
83.8000 0.0561
84.2000 0.0563
84.2000 0.0565
84.6000 0.0566
85.5000 0.0568
86.3000 0.0569
87.2000 0.0571
87.8000 0.0573
88.1000 0.0574
88.2000 0.0576
89.4000 0.0578
89.6000 0.0579
89.8000 0.0581
90.2000 0.0582
90.2000 0.0584
90.2000 0.0586
91.0000 0.0587
91.5000 0.0589
92.2000 0.0591
92.5000 0.0592
92.5000 0.0594
92.5000 0.0595
92.5000 0.0597
92.5000 0.0599
93.1000 0.0600
93.3000 0.0602
93.6000 0.0604
93.6000 0.0605
93.9000 0.0607
94.3000 0.0608
95.6000 0.0610
96.1000 0.0612
96.4000 0.0613
97.4000 0.0615
97.6000 0.0617
98.2000 0.0618
98.3000 0.0620
98.5000 0.0621
98.8000 0.0623
101.1000 0.0625
101.3000 0.0626
101.4000 0.0628
101.7000 0.0630
102.2000 0.0631
102.2000 0.0633
102.3000 0.0634
102.3000 0.0636
102.5000 0.0638
104.0000 0.0639
104.4000 0.0641
104.6000 0.0643
105.8000 0.0644
