# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.2000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.3000 0.0021
0.3000 0.0023
0.3000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.4000 0.0036
0.4000 0.0037
0.4000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.5000 0.0054
0.5000 0.0055
0.5000 0.0057
0.5000 0.0059
0.5000 0.0060
0.5000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.6000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.7000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
0.9000 0.0137
0.9000 0.0138
0.9000 0.0140
0.9000 0.0142
0.9000 0.0143
0.9000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.0000 0.0155
1.0000 0.0156
1.0000 0.0158
1.0000 0.0159
1.0000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.1000 0.0171
1.1000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.2000 0.0182
1.2000 0.0184
1.2000 0.0185
1.2000 0.0187
1.2000 0.0189
1.2000 0.0190
1.3000 0.0192
1.3000 0.0194
1.3000 0.0195
1.3000 0.0197
1.3000 0.0198
1.3000 0.0200
1.3000 0.0202
1.4000 0.0203
1.4000 0.0205
1.5000 0.0207
1.5000 0.0208
1.5000 0.0210
1.5000 0.0211
1.5000 0.0213
1.5000 0.0215
1.6000 0.0216
1.6000 0.0218
1.6000 0.0220
1.6000 0.0221
1.7000 0.0223
1.7000 0.0224
1.8000 0.0226
1.9000 0.0228
2.0000 0.0229
2.2000 0.0231
2.5000 0.0233
2.7000 0.0234
3.0000 0.0236
3.3000 0.0238
3.8000 0.0239
4.0000 0.0241
4.6000 0.0242
4.7000 0.0244
5.3000 0.0246
6.1000 0.0247
6.2000 0.0249
7.3000 0.0251
7.5000 0.0252
8.0000 0.0254
8.6000 0.0255
9.6000 0.0257
10.5000 0.0259
10.5000 0.0260
11.7000 0.0262
12.3000 0.0264
12.9000 0.0265
13.0000 0.0267
14.5000 0.0268
14.6000 0.0270
14.8000 0.0272
15.5000 0.0273
15.5000 0.0275
15.9000 0.0277
16.2000 0.0278
16.4000 0.0280
16.5000 0.0281
16.7000 0.0283
17.0000 0.0285
18.1000 0.0286
18.6000 0.0288
19.5000 0.0290
21.1000 0.0291
21.2000 0.0293
21.2000 0.0294
21.6000 0.0296
22.4000 0.0298
22.7000 0.0299
23.0000 0.0301
23.5000 0.0303
24.3000 0.0304
24.5000 0.0306
25.1000 0.0307
25.5000 0.0309
25.7000 0.0311
25.7000 0.0312
26.1000 0.0314
27.1000 0.0316
27.5000 0.0317
27.7000 0.0319
28.1000 0.0320
29.1000 0.0322
29.6000 0.0324
30.3000 0.0325
31.0000 0.0327
31.2000 0.0329
31.7000 0.0330
32.0000 0.0332
32.1000 0.0333
32.7000 0.0335
33.3000 0.0337
33.4000 0.0338
33.9000 0.0340
34.2000 0.0342
34.5000 0.0343
36.2000 0.0345
36.4000 0.0347
36.6000 0.0348
36.6000 0.0350
36.6000 0.0351
36.8000 0.0353
36.8000 0.0355
37.5000 0.0356
39.0000 0.0358
39.2000 0.0360
40.5000 0.0361
40.6000 0.0363
40.7000 0.0364
40.9000 0.0366
41.5000 0.0368
41.9000 0.0369
42.4000 0.0371
42.6000 0.0373
43.1000 0.0374
43.5000 0.0376
44.0000 0.0377
44.8000 0.0379
45.2000 0.0381
45.6000 0.0382
45.8000 0.0384
46.2000 0.0386
46.4000 0.0387
46.6000 0.0389
46.6000 0.0390
46.7000 0.0392
46.8000 0.0394
48.3000 0.0395
49.4000 0.0397
49.6000 0.0399
49.9000 0.0400
50.3000 0.0402
50.3000 0.0403
50.5000 0.0405
50.8000 0.0407
51.5000 0.0408
51.8000 0.0410
51.8000 0.0412
51.9000 0.0413
52.8000 0.0415
53.5000 0.0416
54.0000 0.0418
54.3000 0.0420
54.4000 0.0421
54.4000 0.0423
55.0000 0.0425
55.5000 0.0426
55.8000 0.0428
56.0000 0.0429
56.2000 0.0431
56.3000 0.0433
56.6000 0.0434
56.6000 0.0436
58.2000 0.0438
58.2000 0.0439
59.3000 0.0441
59.5000 0.0442
60.9000 0.0444
61.5000 0.0446
62.0000 0.0447
63.0000 0.0449
63.0000 0.0451
63.2000 0.0452
63.7000 0.0454
63.7000 0.0456
63.8000 0.0457
63.8000 0.0459
64.7000 0.0460
64.8000 0.0462
64.9000 0.0464
65.1000 0.0465
65.3000 0.0467
65.4000 0.0469
65.7000 0.0470
65.9000 0.0472
66.0000 0.0473
66.2000 0.0475
67.3000 0.0477
68.0000 0.0478
69.2000 0.0480
69.4000 0.0482
69.8000 0.0483
70.2000 0.0485
70.5000 0.0486
70.7000 0.0488
71.1000 0.0490
71.3000 0.0491
71.9000 0.0493
73.0000 0.0495
73.2000 0.0496
73.4000 0.0498
73.4000 0.0499
73.7000 0.0501
73.8000 0.0503
73.9000 0.0504
73.9000 0.0506
74.4000 0.0508
75.0000 0.0509
75.1000 0.0511
75.9000 0.0512
76.3000 0.0514
76.4000 0.0516
77.1000 0.0517
77.3000 0.0519
77.9000 0.0521
78.8000 0.0522
80.7000 0.0524
80.7000 0.0525
81.5000 0.0527
81.6000 0.0529
81.6000 0.0530
81.9000 0.0532
82.0000 0.0534
82.6000 0.0535
83.4000 0.0537
83.9000 0.0538
84.2000 0.0540
84.6000 0.0542
85.0000 0.0543
85.5000 0.0545
86.4000 0.0547
87.1000 0.0548
87.8000 0.0550
88.8000 0.0551
89.8000 0.0553
90.1000 0.0555
90.2000 0.0556
90.2000 0.0558
90.2000 0.0560
91.7000 0.0561
92.2000 0.0563
92.3000 0.0565
92.4000 0.0566
92.5000 0.0568
92.8000 0.0569
92.9000 0.0571
93.6000 0.0573
93.6000 0.0574
94.0000 0.0576
94.3000 0.0578
94.6000 0.0579
95.4000 0.0581
96.4000 0.0582
97.1000 0.0584
97.6000 0.0586
97.7000 0.0587
97.7000 0.0589
98.5000 0.0591
99.0000 0.0592
99.6000 0.0594
99.6000 0.0595
99.7000 0.0597
100.3000 0.0599
100.4000 0.0600
100.8000 0.0602
101.4000 0.0604
101.7000 0.0605
101.8000 0.0607
102.2000 0.0608
102.6000 0.0610
102.8000 0.0612
102.8000 0.0613
102.9000 0.0615
103.0000 0.0617
103.3000 0.0618
104.1000 0.0620
104.3000 0.0621
104.3000 0.0623
105.4000 0.0625
105.5000 0.0626
106.2000 0.0628
106.3000 0.0630
107.6000 0.0631
108.2000 0.0633
109.0000 0.0634
109.2000 0.0636
109.2000 0.0638
109.3000 0.0639
109.6000 0.0641
109.9000 0.0643
110.5000 0.0644
110.9000 0.0646
111.5000 0.0647
111.8000 0.0649
112.0000 0.0651
112.0000 0.0652
112.4000 0.0654
112.5000 0.0656
112.8000 0.0657
113.2000 0.0659
113.3000 0.0660
113.4000 0.0662
113.4000 0.0664
113.4000 0.0665
114.3000 0.0667
114.7000 0.0669
114.8000 0.0670
115.0000 0.0672
115.2000 0.0673
115.5000 0.0675
115.6000 0.0677
115.9000 0.0678
116.2000 0.0680
116.9000 0.0682
117.5000 0.0683
117.5000 0.0685
118.6000 0.0687
118.7000 0.0688
119.1000 0.0690
119.7000 0.0691
120.2000 0.0693
120.7000 0.0695
121.2000 0.0696
121.6000 0.0698
122.4000 0.0700
122.9000 0.0701
123.0000 0.0703
123.3000 0.0704
123.5000 0.0706
124.0000 0.0708
125.4000 0.0709
126.6000 0.0711
126.6000 0.0713
127.0000 0.0714
127.2000 0.0716
127.5000 0.0717
127.5000 0.0719
128.6000 0.0721
128.7000 0.0722
129.5000 0.0724
129.5000 0.0726
131.1000 0.0727
131.2000 0.0729
131.5000 0.0730
131.6000 0.0732
132.4000 0.0734
133.3000 0.0735
133.8000 0.0737
134.5000 0.0739
134.8000 0.0740
135.5000 0.0742
135.9000 0.0743
136.0000 0.0745
136.1000 0.0747
137.0000 0.0748
137.2000 0.0750
137.2000 0.0752
137.5000 0.0753
138.4000 0.0755
138.4000 0.0756
138.4000 0.0758
138.8000 0.0760
138.8000 0.0761
139.3000 0.0763
139.4000 0.0765
139.5000 0.0766
139.6000 0.0768
139.6000 0.0769
139.8000 0.0771
139.8000 0.0773
140.0000 0.0774
140.1000 0.0776
140.8000 0.0778
141.5000 0.0779
141.5000 0.0781
142.2000 0.0782
142.6000 0.0784
142.8000 0.0786
143.0000 0.0787
143.3000 0.0789
143.8000 0.0791
144.1000 0.0792
144.3000 0.0794
145.9000 0.0796
145.9000 0.0797
145.9000 0.0799
146.7000 0.0800
148.1000 0.0802
149.2000 0.0804
149.4000 0.0805
150.2000 0.0807
151.1000 0.0809
151.5000 0.0810
151.6000 0.0812
151.6000 0.0813
151.7000 0.0815
151.9000 0.0817
152.0000 0.0818
152.2000 0.0820
152.4000 0.0822
152.6000 0.0823
152.9000 0.0825
153.0000 0.0826
153.7000 0.0828
153.9000 0.0830
154.9000 0.0831
155.4000 0.0833
155.4000 0.0835
155.5000 0.0836
155.6000 0.0838
155.9000 0.0839
156.0000 0.0841
156.5000 0.0843
156.7000 0.0844
156.7000 0.0846
156.9000 0.0848
157.7000 0.0849
158.0000 0.0851
158.2000 0.0852
158.9000 0.0854
160.1000 0.0856
160.4000 0.0857
161.0000 0.0859
161.8000 0.0861
162.3000 0.0862
162.6000 0.0864
162.6000 0.0865
162.7000 0.0867
163.3000 0.0869
163.4000 0.0870
163.4000 0.0872
163.6000 0.0874
164.1000 0.0875
164.2000 0.0877
164.3000 0.0878
164.5000 0.0880
164.5000 0.0882
165.2000 0.0883
165.4000 0.0885
166.9000 0.0887
167.2000 0.0888
167.5000 0.0890
167.7000 0.0891
167.8000 0.0893
168.1000 0.0895
168.2000 0.0896
168.4000 0.0898
169.0000 0.0900
169.1000 0.0901
170.1000 0.0903
170.1000 0.0905
170.3000 0.0906
170.4000 0.0908
170.5000 0.0909
171.4000 0.0911
171.7000 0.0913
171.7000 0.0914
171.9000 0.0916
172.6000 0.0918
172.7000 0.0919
173.4000 0.0921
173.5000 0.0922
173.6000 0.0924
173.9000 0.0926
174.1000 0.0927
174.9000 0.0929
174.9000 0.0931
175.2000 0.0932
175.4000 0.0934
175.6000 0.0935
176.1000 0.0937
176.6000 0.0939
176.7000 0.0940
176.9000 0.0942
177.3000 0.0944
178.2000 0.0945
178.4000 0.0947
178.5000 0.0948
178.8000 0.0950
179.0000 0.0952
179.0000 0.0953
179.9000 0.0955
180.0000 0.0957
180.4000 0.0958
180.5000 0.0960
180.7000 0.0961
180.8000 0.0963
181.5000 0.0965
181.5000 0.0966
181.6000 0.0968
182.6000 0.0970
182.8000 0.0971
182.9000 0.0973
183.2000 0.0974
183.2000 0.0976
183.7000 0.0978
184.2000 0.0979
184.4000 0.0981
184.4000 0.0983
184.5000 0.0984
184.8000 0.0986
185.0000 0.0987
185.6000 0.0989
186.2000 0.0991
186.3000 0.0992
186.5000 0.0994
186.9000 0.0996
187.1000 0.0997
187.6000 0.0999
188.2000 0.1000
188.4000 0.1002
190.9000 0.1004
191.5000 0.1005
191.6000 0.1007
191.8000 0.1009
191.9000 0.1010
193.0000 0.1012
193.4000 0.1014
193.7000 0.1015
193.9000 0.1017
194.6000 0.1018
194.8000 0.1020
195.2000 0.1022
196.3000 0.1023
196.3000 0.1025
196.3000 0.1027
198.0000 0.1028
198.8000 0.1030
199.2000 0.1031
199.3000 0.1033
200.1000 0.1035
200.3000 0.1036
201.2000 0.1038
201.2000 0.1040
201.3000 0.1041
201.6000 0.1043
202.0000 0.1044
202.0000 0.1046
202.6000 0.1048
203.4000 0.1049
203.6000 0.1051
203.7000 0.1053
204.0000 0.1054
204.9000 0.1056
205.7000 0.1057
205.8000 0.1059
206.0000 0.1061
206.3000 0.1062
206.5000 0.1064
206.5000 0.1066
206.7000 0.1067
207.0000 0.1069
207.3000 0.1070
207.3000 0.1072
207.4000 0.1074
207.5000 0.1075
207.6000 0.1077
207.6000 0.1079
207.8000 0.1080
210.0000 0.1082
210.1000 0.1083
210.3000 0.1085
210.3000 0.1087
210.6000 0.1088
211.6000 0.1090
211.9000 0.1092
212.5000 0.1093
213.5000 0.1095
213.7000 0.1096
214.6000 0.1098
214.9000 0.1100
215.0000 0.1101
215.4000 0.1103
215.6000 0.1105
215.7000 0.1106
215.9000 0.1108
216.3000 0.1109
216.4000 0.1111
216.5000 0.1113
217.2000 0.1114
217.8000 0.1116
218.3000 0.1118
218.3000 0.1119
218.4000 0.1121
218.5000 0.1122
219.3000 0.1124
219.4000 0.1126
219.9000 0.1127
220.2000 0.1129
220.8000 0.1131
221.1000 0.1132
221.2000 0.1134
221.4000 0.1136
221.9000 0.1137
222.2000 0.1139
222.7000 0.1140
223.8000 0.1142
223.9000 0.1144
223.9000 0.1145
224.1000 0.1147
224.5000 0.1149
224.6000 0.1150
224.9000 0.1152
225.0000 0.1153
225.3000 0.1155
225.4000 0.1157
225.5000 0.1158
226.7000 0.1160
227.4000 0.1162
227.8000 0.1163
228.1000 0.1165
229.0000 0.1166
229.2000 0.1168
229.8000 0.1170
229.9000 0.1171
230.6000 0.1173
231.1000 0.1175
231.6000 0.1176
232.0000 0.1178
232.1000 0.1179
232.4000 0.1181
233.0000 0.1183
233.9000 0.1184
234.7000 0.1186
234.7000 0.1188
234.8000 0.1189
236.3000 0.1191
236.4000 0.1192
236.9000 0.1194
237.2000 0.1196
237.4000 0.1197
238.6000 0.1199
239.9000 0.1201
240.0000 0.1202
240.0000 0.1204
240.1000 0.1205
240.3000 0.1207
241.9000 0.1209
243.4000 0.1210
243.6000 0.1212
244.2000 0.1214
244.3000 0.1215
244.5000 0.1217
245.1000 0.1218
245.1000 0.1220
245.3000 0.1222
245.5000 0.1223
245.8000 0.1225
246.0000 0.1227
246.9000 0.1228
247.0000 0.1230
248.9000 0.1231
249.1000 0.1233
249.2000 0.1235
