# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.3000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.4000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.5000 0.0024
0.5000 0.0026
0.5000 0.0028
0.5000 0.0029
0.5000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.8000 0.0088
0.8000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.1000 0.0143
1.1000 0.0145
1.1000 0.0146
1.1000 0.0148
1.1000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.2000 0.0164
1.2000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.3000 0.0179
1.3000 0.0181
1.3000 0.0182
1.3000 0.0184
1.3000 0.0185
1.3000 0.0187
1.3000 0.0189
1.3000 0.0190
1.4000 0.0192
1.4000 0.0194
1.4000 0.0195
1.5000 0.0197
1.5000 0.0198
1.5000 0.0200
1.6000 0.0202
1.6000 0.0203
1.6000 0.0205
1.6000 0.0207
1.7000 0.0208
1.7000 0.0210
1.8000 0.0211
1.8000 0.0213
1.8000 0.0215
1.9000 0.0216
1.9000 0.0218
2.1000 0.0220
2.1000 0.0221
2.2000 0.0223
2.7000 0.0224
3.2000 0.0226
4.0000 0.0228
4.2000 0.0229
4.6000 0.0231
4.8000 0.0233
5.2000 0.0234
5.4000 0.0236
5.7000 0.0238
5.8000 0.0239
5.8000 0.0241
7.1000 0.0242
8.0000 0.0244
8.3000 0.0246
8.5000 0.0247
8.9000 0.0249
10.3000 0.0251
10.7000 0.0252
13.3000 0.0254
13.4000 0.0255
13.5000 0.0257
14.1000 0.0259
14.2000 0.0260
14.5000 0.0262
14.7000 0.0264
15.4000 0.0265
15.5000 0.0267
16.4000 0.0268
16.7000 0.0270
17.0000 0.0272
18.3000 0.0273
18.4000 0.0275
18.4000 0.0277
18.6000 0.0278
19.1000 0.0280
20.0000 0.0281
20.1000 0.0283
20.8000 0.0285
21.2000 0.0286
22.1000 0.0288
23.5000 0.0290
23.5000 0.0291
23.6000 0.0293
25.5000 0.0294
25.6000 0.0296
26.2000 0.0298
27.2000 0.0299
27.3000 0.0301
27.7000 0.0303
27.8000 0.0304
28.6000 0.0306
28.6000 0.0307
29.1000 0.0309
29.1000 0.0311
29.2000 0.0312
29.6000 0.0314
29.6000 0.0316
30.3000 0.0317
30.5000 0.0319
31.4000 0.0320
31.5000 0.0322
32.0000 0.0324
32.2000 0.0325
32.7000 0.0327
32.7000 0.0329
32.8000 0.0330
33.0000 0.0332
33.3000 0.0333
34.2000 0.0335
34.2000 0.0337
34.2000 0.0338
34.6000 0.0340
35.1000 0.0342
35.5000 0.0343
35.6000 0.0345
35.6000 0.0347
35.9000 0.0348
36.0000 0.0350
36.3000 0.0351
36.6000 0.0353
38.4000 0.0355
38.9000 0.0356
41.1000 0.0358
42.4000 0.0360
42.8000 0.0361
43.0000 0.0363
43.1000 0.0364
44.2000 0.0366
44.3000 0.0368
45.1000 0.0369
45.2000 0.0371
45.3000 0.0373
46.1000 0.0374
46.2000 0.0376
46.4000 0.0377
46.6000 0.0379
46.7000 0.0381
47.7000 0.0382
48.1000 0.0384
48.7000 0.0386
49.0000 0.0387
49.8000 0.0389
49.9000 0.0390
50.3000 0.0392
50.4000 0.0394
51.1000 0.0395
51.6000 0.0397
52.2000 0.0399
52.2000 0.0400
52.3000 0.0402
52.8000 0.0403
53.2000 0.0405
53.5000 0.0407
54.2000 0.0408
54.4000 0.0410
55.0000 0.0412
55.1000 0.0413
55.8000 0.0415
55.8000 0.0416
55.9000 0.0418
56.0000 0.0420
56.2000 0.0421
56.6000 0.0423
57.0000 0.0425
57.1000 0.0426
58.0000 0.0428
58.8000 0.0429
59.0000 0.0431
59.1000 0.0433
59.5000 0.0434
59.9000 0.0436
60.6000 0.0438
60.8000 0.0439
61.7000 0.0441
62.0000 0.0442
62.2000 0.0444
62.3000 0.0446
62.6000 0.0447
63.0000 0.0449
63.1000 0.0451
63.2000 0.0452
64.5000 0.0454
64.6000 0.0456
64.7000 0.0457
64.8000 0.0459
65.3000 0.0460
65.7000 0.0462
66.2000 0.0464
66.3000 0.0465
66.9000 0.0467
67.0000 0.0469
67.7000 0.0470
68.6000 0.0472
68.9000 0.0473
69.1000 0.0475
69.4000 0.0477
69.5000 0.0478
69.7000 0.0480
71.2000 0.0482
71.3000 0.0483
71.9000 0.0485
71.9000 0.0486
72.3000 0.0488
72.7000 0.0490
72.8000 0.0491
73.2000 0.0493
73.7000 0.0495
73.9000 0.0496
74.2000 0.0498
74.8000 0.0499
75.0000 0.0501
75.0000 0.0503
75.1000 0.0504
75.5000 0.0506
75.8000 0.0508
76.8000 0.0509
77.0000 0.0511
77.1000 0.0512
77.9000 0.0514
78.0000 0.0516
78.3000 0.0517
79.3000 0.0519
79.4000 0.0521
79.7000 0.0522
80.6000 0.0524
80.6000 0.0525
80.7000 0.0527
80.9000 0.0529
81.1000 0.0530
81.2000 0.0532
81.2000 0.0534
81.5000 0.0535
81.6000 0.0537
81.7000 0.0538
82.0000 0.0540
82.6000 0.0542
83.2000 0.0543
83.8000 0.0545
84.2000 0.0547
86.4000 0.0548
87.0000 0.0550
87.0000 0.0551
87.0000 0.0553
87.5000 0.0555
87.6000 0.0556
87.6000 0.0558
87.8000 0.0560
88.1000 0.0561
88.6000 0.0563
88.8000 0.0565
89.4000 0.0566
89.6000 0.0568
89.6000 0.0569
89.7000 0.0571
90.2000 0.0573
90.2000 0.0574
92.1000 0.0576
92.3000 0.0578
92.5000 0.0579
92.5000 0.0581
92.9000 0.0582
92.9000 0.0584
93.6000 0.0586
94.1000 0.0587
94.3000 0.0589
95.0000 0.0591
95.5000 0.0592
95.8000 0.0594
96.3000 0.0595
96.4000 0.0597
96.5000 0.0599
96.5000 0.0600
96.7000 0.0602
98.2000 0.0604
100.0000 0.0605
100.0000 0.0607
101.3000 0.0608
101.4000 0.0610
101.6000 0.0612
101.7000 0.0613
102.3000 0.0615
102.5000 0.0617
102.6000 0.0618
102.9000 0.0620
104.3000 0.0621
105.3000 0.0623
105.6000 0.0625
105.7000 0.0626
106.2000 0.0628
106.5000 0.0630
106.7000 0.0631
107.3000 0.0633
107.4000 0.0634
108.2000 0.0636
109.0000 0.0638
109.2000 0.0639
109.6000 0.0641
110.2000 0.0643
110.9000 0.0644
