# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.3000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.4000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.5000 0.0024
0.5000 0.0026
0.5000 0.0028
0.5000 0.0029
0.5000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.6000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.3000 0.0182
1.3000 0.0184
1.3000 0.0185
1.3000 0.0187
1.3000 0.0189
1.4000 0.0190
1.4000 0.0192
1.4000 0.0194
1.4000 0.0195
1.5000 0.0197
1.5000 0.0198
1.5000 0.0200
1.6000 0.0202
1.6000 0.0203
1.6000 0.0205
1.6000 0.0207
1.6000 0.0208
1.7000 0.0210
1.8000 0.0211
1.9000 0.0213
2.0000 0.0215
2.3000 0.0216
2.7000 0.0218
2.7000 0.0220
3.1000 0.0221
4.0000 0.0223
4.6000 0.0224
5.0000 0.0226
6.2000 0.0228
7.3000 0.0229
7.6000 0.0231
8.0000 0.0233
8.9000 0.0234
9.1000 0.0236
9.6000 0.0238
9.6000 0.0239
9.8000 0.0241
10.2000 0.0242
12.8000 0.0244
13.0000 0.0246
13.0000 0.0247
13.4000 0.0249
14.5000 0.0251
15.0000 0.0252
15.0000 0.0254
15.2000 0.0255
15.3000 0.0257
15.4000 0.0259
15.5000 0.0260
16.5000 0.0262
17.0000 0.0264
19.0000 0.0265
19.5000 0.0267
19.6000 0.0268
19.7000 0.0270
19.7000 0.0272
20.4000 0.0273
21.2000 0.0275
21.3000 0.0277
21.3000 0.0278
21.6000 0.0280
22.0000 0.0281
22.7000 0.0283
22.7000 0.0285
23.3000 0.0286
23.5000 0.0288
23.5000 0.0290
24.2000 0.0291
24.5000 0.0293
25.5000 0.0294
26.5000 0.0296
27.7000 0.0298
27.8000 0.0299
28.1000 0.0301
28.5000 0.0303
29.1000 0.0304
29.5000 0.0306
29.6000 0.0307
29.6000 0.0309
29.9000 0.0311
30.3000 0.0312
31.1000 0.0314
31.2000 0.0316
31.3000 0.0317
31.7000 0.0319
31.7000 0.0320
32.0000 0.0322
32.5000 0.0324
32.8000 0.0325
33.5000 0.0327
33.6000 0.0329
34.1000 0.0330
34.5000 0.0332
34.5000 0.0333
35.3000 0.0335
35.5000 0.0337
35.9000 0.0338
36.1000 0.0340
36.4000 0.0342
36.6000 0.0343
36.8000 0.0345
38.1000 0.0347
38.5000 0.0348
40.2000 0.0350
41.4000 0.0351
41.5000 0.0353
42.3000 0.0355
42.4000 0.0356
42.4000 0.0358
43.1000 0.0360
43.3000 0.0361
43.4000 0.0363
43.5000 0.0364
44.0000 0.0366
44.5000 0.0368
44.9000 0.0369
45.6000 0.0371
45.7000 0.0373
46.6000 0.0374
46.6000 0.0376
47.2000 0.0377
47.7000 0.0379
48.8000 0.0381
49.1000 0.0382
49.1000 0.0384
49.8000 0.0386
49.8000 0.0387
50.3000 0.0389
50.4000 0.0390
50.5000 0.0392
50.9000 0.0394
51.4000 0.0395
51.7000 0.0397
52.0000 0.0399
52.0000 0.0400
52.4000 0.0402
53.2000 0.0403
53.5000 0.0405
54.3000 0.0407
54.8000 0.0408
55.0000 0.0410
55.0000 0.0412
55.4000 0.0413
55.7000 0.0415
55.7000 0.0416
55.8000 0.0418
56.0000 0.0420
56.6000 0.0421
57.1000 0.0423
57.2000 0.0425
57.8000 0.0426
59.3000 0.0428
59.5000 0.0429
59.6000 0.0431
59.7000 0.0433
59.8000 0.0434
61.2000 0.0436
62.0000 0.0438
62.3000 0.0439
62.3000 0.0441
62.7000 0.0442
63.0000 0.0444
63.1000 0.0446
63.8000 0.0447
63.9000 0.0449
64.2000 0.0451
64.7000 0.0452
65.0000 0.0454
65.0000 0.0456
65.4000 0.0457
65.7000 0.0459
65.7000 0.0460
65.7000 0.0462
65.9000 0.0464
66.1000 0.0465
66.2000 0.0467
66.5000 0.0469
67.1000 0.0470
67.2000 0.0472
68.7000 0.0473
68.7000 0.0475
69.0000 0.0477
69.3000 0.0478
69.3000 0.0480
69.6000 0.0482
71.1000 0.0483
71.6000 0.0485
71.7000 0.0486
71.8000 0.0488
71.9000 0.0490
73.0000 0.0491
73.6000 0.0493
74.4000 0.0495
74.8000 0.0496
75.7000 0.0498
76.2000 0.0499
76.3000 0.0501
76.6000 0.0503
76.8000 0.0504
77.1000 0.0506
77.1000 0.0508
77.2000 0.0509
77.5000 0.0511
78.4000 0.0512
78.9000 0.0514
79.0000 0.0516
79.4000 0.0517
79.7000 0.0519
80.0000 0.0521
80.6000 0.0522
81.0000 0.0524
81.2000 0.0525
81.6000 0.0527
82.0000 0.0529
82.2000 0.0530
83.1000 0.0532
83.5000 0.0534
84.0000 0.0535
84.2000 0.0537
84.8000 0.0538
85.1000 0.0540
86.1000 0.0542
86.4000 0.0543
86.8000 0.0545
86.8000 0.0547
86.8000 0.0548
87.3000 0.0550
87.8000 0.0551
89.0000 0.0553
89.9000 0.0555
90.2000 0.0556
90.2000 0.0558
91.4000 0.0560
91.6000 0.0561
92.4000 0.0563
92.5000 0.0565
92.9000 0.0566
92.9000 0.0568
92.9000 0.0569
93.1000 0.0571
93.4000 0.0573
93.6000 0.0574
93.8000 0.0576
94.3000 0.0578
94.6000 0.0579
94.6000 0.0581
94.9000 0.0582
95.3000 0.0584
95.9000 0.0586
96.1000 0.0587
96.4000 0.0589
96.5000 0.0591
96.7000 0.0592
96.7000 0.0594
96.9000 0.0595
97.6000 0.0597
98.2000 0.0599
99.7000 0.0600
100.1000 0.0602
100.3000 0.0604
100.4000 0.0605
100.7000 0.0607
100.8000 0.0608
100.8000 0.0610
101.0000 0.0612
101.7000 0.0613
102.5000 0.0615
102.6000 0.0617
103.0000 0.0618
105.0000 0.0620
105.2000 0.0621
105.2000 0.0623
106.2000 0.0625
106.3000 0.0626
106.9000 0.0628
107.2000 0.0630
107.9000 0.0631
108.0000 0.0633
108.2000 0.0634
108.9000 0.0636
109.0000 0.0638
109.1000 0.0639
109.3000 0.0641
109.3000 0.0643
109.7000 0.0644
110.2000 0.0646
110.2000 0.0647
110.4000 0.0649
110.5000 0.0651
111.1000 0.0652
111.4000 0.0654
112.4000 0.0656
112.9000 0.0657
113.4000 0.0659
113.7000 0.0660
114.1000 0.0662
114.3000 0.0664
114.9000 0.0665
115.0000 0.0667
115.0000 0.0669
115.3000 0.0670
115.5000 0.0672
115.6000 0.0673
115.7000 0.0675
116.1000 0.0677
117.4000 0.0678
117.5000 0.0680
117.8000 0.0682
118.3000 0.0683
118.6000 0.0685
118.7000 0.0687
119.7000 0.0688
120.7000 0.0690
121.2000 0.0691
121.4000 0.0693
121.6000 0.0695
121.8000 0.0696
122.2000 0.0698
122.9000 0.0700
123.0000 0.0701
123.9000 0.0703
124.5000 0.0704
125.4000 0.0706
125.6000 0.0708
126.1000 0.0709
126.4000 0.0711
126.6000 0.0713
126.8000 0.0714
127.4000 0.0716
127.8000 0.0717
128.1000 0.0719
128.6000 0.0721
128.7000 0.0722
128.7000 0.0724
128.9000 0.0726
129.0000 0.0727
129.4000 0.0729
130.2000 0.0730
130.8000 0.0732
130.9000 0.0734
131.0000 0.0735
131.3000 0.0737
131.4000 0.0739
132.5000 0.0740
132.6000 0.0742
133.2000 0.0743
133.3000 0.0745
134.5000 0.0747
134.5000 0.0748
135.2000 0.0750
135.4000 0.0752
136.1000 0.0753
136.6000 0.0755
136.9000 0.0756
137.2000 0.0758
137.2000 0.0760
137.5000 0.0761
138.3000 0.0763
138.4000 0.0765
138.8000 0.0766
139.4000 0.0768
139.6000 0.0769
139.7000 0.0771
139.7000 0.0773
139.8000 0.0774
140.2000 0.0776
140.9000 0.0778
141.1000 0.0779
141.2000 0.0781
141.5000 0.0782
142.1000 0.0784
142.2000 0.0786
142.4000 0.0787
143.1000 0.0789
143.2000 0.0791
143.3000 0.0792
143.3000 0.0794
143.7000 0.0796
143.8000 0.0797
144.4000 0.0799
145.0000 0.0800
145.1000 0.0802
145.6000 0.0804
145.9000 0.0805
145.9000 0.0807
146.3000 0.0809
146.5000 0.0810
147.0000 0.0812
147.7000 0.0813
147.9000 0.0815
148.5000 0.0817
149.6000 0.0818
150.2000 0.0820
150.6000 0.0822
150.9000 0.0823
151.6000 0.0825
151.8000 0.0826
151.9000 0.0828
151.9000 0.0830
152.7000 0.0831
153.7000 0.0833
154.6000 0.0835
154.9000 0.0836
155.0000 0.0838
155.1000 0.0839
155.3000 0.0841
156.4000 0.0843
156.5000 0.0844
156.7000 0.0846
157.4000 0.0848
157.5000 0.0849
158.1000 0.0851
158.7000 0.0852
158.9000 0.0854
159.2000 0.0856
159.6000 0.0857
160.1000 0.0859
161.2000 0.0861
161.5000 0.0862
161.6000 0.0864
161.8000 0.0865
162.4000 0.0867
162.5000 0.0869
163.6000 0.0870
164.0000 0.0872
164.0000 0.0874
164.2000 0.0875
164.2000 0.0877
164.3000 0.0878
164.5000 0.0880
164.7000 0.0882
164.8000 0.0883
165.3000 0.0885
165.3000 0.0887
165.9000 0.0888
166.1000 0.0890
166.2000 0.0891
167.2000 0.0893
167.2000 0.0895
167.3000 0.0896
167.4000 0.0898
167.5000 0.0900
167.5000 0.0901
167.5000 0.0903
169.1000 0.0905
169.6000 0.0906
169.7000 0.0908
170.1000 0.0909
170.4000 0.0911
171.4000 0.0913
171.4000 0.0914
171.4000 0.0916
171.5000 0.0918
171.6000 0.0919
171.9000 0.0921
172.2000 0.0922
172.3000 0.0924
172.3000 0.0926
172.3000 0.0927
172.7000 0.0929
173.2000 0.0931
173.4000 0.0932
173.4000 0.0934
173.5000 0.0935
173.9000 0.0937
173.9000 0.0939
174.0000 0.0940
174.1000 0.0942
174.3000 0.0944
174.4000 0.0945
174.9000 0.0947
175.1000 0.0948
175.3000 0.0950
175.7000 0.0952
176.1000 0.0953
177.2000 0.0955
177.3000 0.0957
177.8000 0.0958
178.2000 0.0960
178.5000 0.0961
178.6000 0.0963
178.8000 0.0965
179.0000 0.0966
179.3000 0.0968
179.4000 0.0970
179.8000 0.0971
179.9000 0.0973
180.3000 0.0974
180.9000 0.0976
182.0000 0.0978
182.3000 0.0979
182.9000 0.0981
183.0000 0.0983
183.2000 0.0984
183.7000 0.0986
183.7000 0.0987
184.6000 0.0989
185.3000 0.0991
185.4000 0.0992
185.5000 0.0994
185.6000 0.0996
186.1000 0.0997
186.6000 0.0999
187.0000 0.1000
187.2000 0.1002
190.5000 0.1004
190.8000 0.1005
190.9000 0.1007
190.9000 0.1009
191.0000 0.1010
191.2000 0.1012
191.6000 0.1014
191.8000 0.1015
191.8000 0.1017
192.1000 0.1018
192.1000 0.1020
192.5000 0.1022
192.9000 0.1023
193.1000 0.1025
193.4000 0.1027
193.4000 0.1028
194.1000 0.1030
194.4000 0.1031
194.4000 0.1033
194.6000 0.1035
196.2000 0.1036
196.3000 0.1038
196.4000 0.1040
197.0000 0.1041
197.5000 0.1043
198.8000 0.1044
199.1000 0.1046
199.1000 0.1048
199.1000 0.1049
199.2000 0.1051
199.4000 0.1053
200.2000 0.1054
200.3000 0.1056
200.6000 0.1057
201.1000 0.1059
202.0000 0.1061
202.0000 0.1062
202.0000 0.1064
202.1000 0.1066
202.2000 0.1067
203.2000 0.1069
203.6000 0.1070
204.0000 0.1072
204.3000 0.1074
204.4000 0.1075
204.9000 0.1077
204.9000 0.1079
205.1000 0.1080
205.3000 0.1082
205.8000 0.1083
206.7000 0.1085
207.3000 0.1087
207.4000 0.1088
207.8000 0.1090
208.3000 0.1092
208.6000 0.1093
208.9000 0.1095
208.9000 0.1096
210.9000 0.1098
210.9000 0.1100
211.7000 0.1101
212.2000 0.1103
213.0000 0.1105
213.5000 0.1106
214.2000 0.1108
215.0000 0.1109
215.4000 0.1111
215.4000 0.1113
215.4000 0.1114
215.5000 0.1116
215.5000 0.1118
215.9000 0.1119
216.3000 0.1121
216.3000 0.1122
217.2000 0.1124
217.3000 0.1126
217.3000 0.1127
218.3000 0.1129
218.8000 0.1131
219.7000 0.1132
220.2000 0.1134
220.4000 0.1136
220.5000 0.1137
220.6000 0.1139
221.0000 0.1140
221.2000 0.1142
222.2000 0.1144
222.7000 0.1145
223.7000 0.1147
223.8000 0.1149
223.8000 0.1150
223.9000 0.1152
223.9000 0.1153
224.0000 0.1155
224.3000 0.1157
224.7000 0.1158
224.9000 0.1160
225.3000 0.1162
225.6000 0.1163
225.8000 0.1165
226.0000 0.1166
226.3000 0.1168
226.4000 0.1170
227.0000 0.1171
228.1000 0.1173
228.8000 0.1175
228.9000 0.1176
229.2000 0.1178
229.3000 0.1179
229.8000 0.1181
230.3000 0.1183
231.1000 0.1184
231.3000 0.1186
231.7000 0.1188
232.1000 0.1189
232.2000 0.1191
232.4000 0.1192
232.8000 0.1194
232.9000 0.1196
233.0000 0.1197
233.5000 0.1199
233.8000 0.1201
234.0000 0.1202
234.0000 0.1204
234.2000 0.1205
234.6000 0.1207
234.8000 0.1209
235.3000 0.1210
236.9000 0.1212
237.0000 0.1214
237.3000 0.1215
237.4000 0.1217
237.7000 0.1218
237.9000 0.1220
238.5000 0.1222
238.6000 0.1223
238.8000 0.1225
239.2000 0.1227
241.3000 0.1228
241.4000 0.1230
241.7000 0.1231
241.8000 0.1233
242.1000 0.1235
