# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.3000 0.0007
0.3000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.4000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.5000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.7000 0.0094
0.7000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.2000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.2000 0.0182
1.2000 0.0184
1.2000 0.0185
1.3000 0.0187
1.3000 0.0189
1.3000 0.0190
1.3000 0.0192
1.3000 0.0194
1.3000 0.0195
1.3000 0.0197
1.3000 0.0198
1.4000 0.0200
1.4000 0.0202
1.4000 0.0203
1.4000 0.0205
1.5000 0.0207
1.5000 0.0208
1.5000 0.0210
1.5000 0.0211
1.5000 0.0213
1.5000 0.0215
1.6000 0.0216
1.6000 0.0218
1.6000 0.0220
1.6000 0.0221
1.7000 0.0223
1.7000 0.0224
1.7000 0.0226
1.7000 0.0228
2.1000 0.0229
2.2000 0.0231
2.4000 0.0233
2.7000 0.0234
3.0000 0.0236
3.3000 0.0238
3.6000 0.0239
4.6000 0.0241
5.0000 0.0242
5.3000 0.0244
5.5000 0.0246
6.0000 0.0247
6.9000 0.0249
7.1000 0.0251
7.3000 0.0252
7.4000 0.0254
7.8000 0.0255
7.9000 0.0257
8.6000 0.0259
9.6000 0.0260
10.4000 0.0262
11.2000 0.0264
11.6000 0.0265
12.1000 0.0267
12.8000 0.0268
13.1000 0.0270
13.2000 0.0272
14.0000 0.0273
14.5000 0.0275
14.6000 0.0277
15.5000 0.0278
16.0000 0.0280
16.2000 0.0281
16.7000 0.0283
17.0000 0.0285
17.2000 0.0286
19.0000 0.0288
19.0000 0.0290
19.3000 0.0291
19.3000 0.0293
19.7000 0.0294
19.7000 0.0296
20.4000 0.0298
20.5000 0.0299
20.8000 0.0301
21.2000 0.0303
21.7000 0.0304
21.9000 0.0306
22.1000 0.0307
22.2000 0.0309
22.8000 0.0311
23.5000 0.0312
23.5000 0.0314
25.3000 0.0316
25.5000 0.0317
27.7000 0.0319
28.6000 0.0320
28.8000 0.0322
29.0000 0.0324
29.1000 0.0325
29.6000 0.0327
30.2000 0.0329
30.3000 0.0330
30.6000 0.0332
30.6000 0.0333
31.5000 0.0335
31.7000 0.0337
32.0000 0.0338
32.0000 0.0340
32.4000 0.0342
32.4000 0.0343
32.7000 0.0345
33.2000 0.0347
34.2000 0.0348
34.8000 0.0350
36.1000 0.0351
36.1000 0.0353
36.2000 0.0355
36.3000 0.0356
36.5000 0.0358
36.6000 0.0360
36.8000 0.0361
37.5000 0.0363
37.7000 0.0364
37.9000 0.0366
38.6000 0.0368
40.7000 0.0369
41.3000 0.0371
41.5000 0.0373
42.4000 0.0374
42.5000 0.0376
42.9000 0.0377
43.1000 0.0379
44.0000 0.0381
44.1000 0.0382
44.3000 0.0384
44.8000 0.0386
46.4000 0.0387
47.8000 0.0389
48.0000 0.0390
48.6000 0.0392
48.8000 0.0394
49.2000 0.0395
49.3000 0.0397
49.8000 0.0399
49.9000 0.0400
50.1000 0.0402
50.2000 0.0403
50.3000 0.0405
50.5000 0.0407
50.5000 0.0408
50.9000 0.0410
51.1000 0.0412
52.3000 0.0413
53.5000 0.0415
53.5000 0.0416
53.7000 0.0418
53.8000 0.0420
54.0000 0.0421
54.4000 0.0423
55.6000 0.0425
55.6000 0.0426
55.8000 0.0428
56.0000 0.0429
56.4000 0.0431
56.6000 0.0433
56.9000 0.0434
57.0000 0.0436
57.0000 0.0438
58.3000 0.0439
59.5000 0.0441
59.6000 0.0442
59.7000 0.0444
59.8000 0.0446
59.9000 0.0447
60.6000 0.0449
61.8000 0.0451
62.0000 0.0452
62.0000 0.0454
62.8000 0.0456
63.2000 0.0457
63.2000 0.0459
63.6000 0.0460
64.1000 0.0462
64.6000 0.0464
64.7000 0.0465
65.5000 0.0467
65.7000 0.0469
66.0000 0.0470
66.1000 0.0472
66.1000 0.0473
66.2000 0.0475
67.2000 0.0477
67.2000 0.0478
68.6000 0.0480
69.0000 0.0482
69.2000 0.0483
69.4000 0.0485
69.7000 0.0486
70.1000 0.0488
70.7000 0.0490
71.6000 0.0491
71.9000 0.0493
73.8000 0.0495
73.9000 0.0496
73.9000 0.0498
74.9000 0.0499
75.0000 0.0501
75.1000 0.0503
75.7000 0.0504
75.9000 0.0506
76.3000 0.0508
76.3000 0.0509
76.6000 0.0511
76.7000 0.0512
76.9000 0.0514
77.0000 0.0516
77.1000 0.0517
77.2000 0.0519
78.1000 0.0521
78.5000 0.0522
78.8000 0.0524
78.9000 0.0525
79.4000 0.0527
80.4000 0.0529
80.7000 0.0530
81.1000 0.0532
81.1000 0.0534
81.4000 0.0535
81.6000 0.0537
81.6000 0.0538
81.6000 0.0540
82.0000 0.0542
82.1000 0.0543
82.6000 0.0545
82.6000 0.0547
83.1000 0.0548
83.1000 0.0550
84.1000 0.0551
84.2000 0.0553
84.6000 0.0555
86.1000 0.0556
86.4000 0.0558
86.5000 0.0560
86.8000 0.0561
86.9000 0.0563
87.0000 0.0565
87.5000 0.0566
87.8000 0.0568
88.3000 0.0569
88.8000 0.0571
90.2000 0.0573
90.5000 0.0574
90.9000 0.0576
91.4000 0.0578
92.5000 0.0579
92.6000 0.0581
92.9000 0.0582
93.0000 0.0584
93.1000 0.0586
93.6000 0.0587
94.3000 0.0589
95.6000 0.0591
95.9000 0.0592
96.3000 0.0594
96.4000 0.0595
96.9000 0.0597
97.1000 0.0599
97.8000 0.0600
99.0000 0.0602
99.5000 0.0604
100.8000 0.0605
100.9000 0.0607
101.4000 0.0608
102.3000 0.0610
102.4000 0.0612
102.5000 0.0613
102.6000 0.0615
104.3000 0.0617
104.9000 0.0618
105.1000 0.0620
105.4000 0.0621
105.6000 0.0623
105.7000 0.0625
106.2000 0.0626
106.3000 0.0628
106.4000 0.0630
106.4000 0.0631
107.4000 0.0633
107.6000 0.0634
108.1000 0.0636
109.0000 0.0638
109.1000 0.0639
109.6000 0.0641
109.7000 0.0643
110.2000 0.0644
