# messageDelay  cumulativeProbability
0.2000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.3000 0.0008
0.3000 0.0010
0.3000 0.0011
0.3000 0.0013
0.3000 0.0015
0.3000 0.0016
0.4000 0.0018
0.4000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.5000 0.0028
0.5000 0.0029
0.5000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.6000 0.0044
0.6000 0.0046
0.6000 0.0047
0.6000 0.0049
0.6000 0.0050
0.6000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.7000 0.0059
0.7000 0.0060
0.7000 0.0062
0.7000 0.0063
0.7000 0.0065
0.7000 0.0067
0.7000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.8000 0.0080
0.8000 0.0081
0.8000 0.0083
0.8000 0.0085
0.8000 0.0086
0.8000 0.0088
0.8000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
1.0000 0.0130
1.0000 0.0132
1.0000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.2000 0.0164
1.2000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.3000 0.0172
1.3000 0.0174
1.3000 0.0176
1.3000 0.0177
1.3000 0.0179
1.3000 0.0181
1.3000 0.0182
1.4000 0.0184
1.4000 0.0185
1.4000 0.0187
1.4000 0.0189
1.4000 0.0190
1.4000 0.0192
1.4000 0.0194
1.4000 0.0195
1.5000 0.0197
1.5000 0.0198
1.6000 0.0200
1.6000 0.0202
1.6000 0.0203
1.6000 0.0205
1.6000 0.0207
1.6000 0.0208
1.8000 0.0210
1.8000 0.0211
1.8000 0.0213
1.8000 0.0215
2.1000 0.0216
2.2000 0.0218
2.2000 0.0220
2.5000 0.0221
2.7000 0.0223
3.8000 0.0224
4.0000 0.0226
4.5000 0.0228
4.6000 0.0229
4.8000 0.0231
5.3000 0.0233
5.5000 0.0234
6.0000 0.0236
6.3000 0.0238
6.8000 0.0239
7.6000 0.0241
7.7000 0.0242
8.0000 0.0244
8.0000 0.0246
8.4000 0.0247
9.6000 0.0249
10.3000 0.0251
11.3000 0.0252
11.6000 0.0254
12.1000 0.0255
12.4000 0.0257
13.1000 0.0259
13.2000 0.0260
13.3000 0.0262
14.5000 0.0264
14.6000 0.0265
15.5000 0.0267
15.5000 0.0268
16.2000 0.0270
16.5000 0.0272
17.0000 0.0273
17.6000 0.0275
18.3000 0.0277
19.2000 0.0278
19.7000 0.0280
19.8000 0.0281
20.0000 0.0283
20.1000 0.0285
20.7000 0.0286
21.0000 0.0288
21.2000 0.0290
22.1000 0.0291
23.5000 0.0293
23.9000 0.0294
24.1000 0.0296
25.5000 0.0298
25.9000 0.0299
26.3000 0.0301
27.0000 0.0303
27.2000 0.0304
27.7000 0.0306
28.7000 0.0307
28.8000 0.0309
29.1000 0.0311
29.3000 0.0312
29.6000 0.0314
29.6000 0.0316
29.8000 0.0317
30.3000 0.0319
30.6000 0.0320
30.8000 0.0322
31.2000 0.0324
31.5000 0.0325
31.8000 0.0327
32.0000 0.0329
32.6000 0.0330
32.7000 0.0332
32.8000 0.0333
33.2000 0.0335
33.5000 0.0337
33.7000 0.0338
33.7000 0.0340
33.9000 0.0342
34.2000 0.0343
34.2000 0.0345
34.6000 0.0347
34.6000 0.0348
34.6000 0.0350
34.7000 0.0351
34.7000 0.0353
34.8000 0.0355
35.5000 0.0356
35.5000 0.0358
35.5000 0.0360
35.9000 0.0361
36.1000 0.0363
36.4000 0.0364
36.6000 0.0366
37.0000 0.0368
37.1000 0.0369
38.1000 0.0371
38.6000 0.0373
38.6000 0.0374
40.2000 0.0376
41.7000 0.0377
42.0000 0.0379
42.4000 0.0381
42.6000 0.0382
42.6000 0.0384
42.7000 0.0386
43.1000 0.0387
43.8000 0.0389
43.9000 0.0390
44.3000 0.0392
44.7000 0.0394
44.8000 0.0395
45.2000 0.0397
46.4000 0.0399
47.3000 0.0400
47.5000 0.0402
47.5000 0.0403
48.8000 0.0405
48.9000 0.0407
49.0000 0.0408
49.0000 0.0410
49.8000 0.0412
50.3000 0.0413
50.6000 0.0415
50.7000 0.0416
51.1000 0.0418
51.1000 0.0420
51.3000 0.0421
52.2000 0.0423
53.5000 0.0425
53.6000 0.0426
53.7000 0.0428
53.7000 0.0429
53.8000 0.0431
55.2000 0.0433
56.0000 0.0434
56.2000 0.0436
56.4000 0.0438
56.6000 0.0439
56.6000 0.0441
56.6000 0.0442
59.5000 0.0444
60.4000 0.0446
61.5000 0.0447
61.5000 0.0449
62.4000 0.0451
62.8000 0.0452
63.5000 0.0454
64.1000 0.0456
64.4000 0.0457
64.6000 0.0459
64.7000 0.0460
65.0000 0.0462
65.7000 0.0464
65.8000 0.0465
65.9000 0.0467
65.9000 0.0469
66.2000 0.0470
67.2000 0.0472
68.2000 0.0473
68.5000 0.0475
69.1000 0.0477
69.2000 0.0478
69.3000 0.0480
69.7000 0.0482
70.1000 0.0483
70.2000 0.0485
71.8000 0.0486
71.9000 0.0488
72.3000 0.0490
72.5000 0.0491
72.6000 0.0493
72.9000 0.0495
73.9000 0.0496
74.3000 0.0498
74.8000 0.0499
74.9000 0.0501
75.0000 0.0503
76.2000 0.0504
76.2000 0.0506
76.5000 0.0508
76.9000 0.0509
77.1000 0.0511
77.4000 0.0512
78.0000 0.0514
78.8000 0.0516
78.8000 0.0517
79.3000 0.0519
79.8000 0.0521
80.0000 0.0522
80.7000 0.0524
80.7000 0.0525
80.8000 0.0527
80.9000 0.0529
81.2000 0.0530
81.2000 0.0532
81.4000 0.0534
81.4000 0.0535
81.6000 0.0537
81.7000 0.0538
82.0000 0.0540
82.6000 0.0542
82.7000 0.0543
83.1000 0.0545
83.4000 0.0547
83.7000 0.0548
84.2000 0.0550
84.5000 0.0551
84.8000 0.0553
85.5000 0.0555
86.5000 0.0556
86.9000 0.0558
87.1000 0.0560
87.1000 0.0561
87.3000 0.0563
87.4000 0.0565
87.8000 0.0566
88.0000 0.0568
88.0000 0.0569
88.2000 0.0571
88.3000 0.0573
88.7000 0.0574
89.0000 0.0576
89.8000 0.0578
90.0000 0.0579
90.2000 0.0581
90.6000 0.0582
91.0000 0.0584
91.6000 0.0586
92.3000 0.0587
92.5000 0.0589
92.6000 0.0591
92.6000 0.0592
92.7000 0.0594
92.8000 0.0595
93.6000 0.0597
94.3000 0.0599
96.0000 0.0600
96.4000 0.0602
96.5000 0.0604
96.7000 0.0605
97.1000 0.0607
98.2000 0.0608
98.4000 0.0610
99.0000 0.0612
99.4000 0.0613
99.9000 0.0615
100.7000 0.0617
101.4000 0.0618
101.8000 0.0620
102.1000 0.0621
102.2000 0.0623
102.3000 0.0625
102.3000 0.0626
102.5000 0.0628
102.9000 0.0630
103.0000 0.0631
103.3000 0.0633
103.7000 0.0634
104.1000 0.0636
104.3000 0.0638
105.4000 0.0639
105.7000 0.0641
105.8000 0.0643
106.2000 0.0644
