# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.2000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.4000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.5000 0.0033
0.5000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.5000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.6000 0.0068
0.6000 0.0070
0.6000 0.0072
0.6000 0.0073
0.6000 0.0075
0.6000 0.0076
0.6000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.7000 0.0091
0.7000 0.0093
0.7000 0.0094
0.7000 0.0096
0.7000 0.0098
0.7000 0.0099
0.7000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.8000 0.0111
0.8000 0.0112
0.8000 0.0114
0.8000 0.0116
0.8000 0.0117
0.8000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.0000 0.0151
1.0000 0.0153
1.0000 0.0155
1.0000 0.0156
1.0000 0.0158
1.0000 0.0159
1.0000 0.0161
1.0000 0.0163
1.0000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.1000 0.0171
1.1000 0.0172
1.1000 0.0174
1.1000 0.0176
1.1000 0.0177
1.1000 0.0179
1.1000 0.0181
1.1000 0.0182
1.2000 0.0184
1.2000 0.0185
1.2000 0.0187
1.2000 0.0189
1.2000 0.0190
1.3000 0.0192
1.3000 0.0194
1.3000 0.0195
1.3000 0.0197
1.3000 0.0198
1.3000 0.0200
1.4000 0.0202
1.4000 0.0203
1.4000 0.0205
1.5000 0.0207
1.5000 0.0208
1.5000 0.0210
1.5000 0.0211
1.5000 0.0213
1.5000 0.0215
1.6000 0.0216
1.6000 0.0218
1.6000 0.0220
1.6000 0.0221
1.6000 0.0223
1.7000 0.0224
1.7000 0.0226
1.7000 0.0228
1.7000 0.0229
2.0000 0.0231
2.0000 0.0233
2.2000 0.0234
2.2000 0.0236
2.3000 0.0238
2.7000 0.0239
4.6000 0.0241
4.9000 0.0242
5.0000 0.0244
5.1000 0.0246
6.3000 0.0247
6.8000 0.0249
7.8000 0.0251
8.2000 0.0252
8.4000 0.0254
8.9000 0.0255
12.4000 0.0257
12.8000 0.0259
13.1000 0.0260
13.6000 0.0262
14.5000 0.0264
14.9000 0.0265
15.0000 0.0267
15.4000 0.0268
15.5000 0.0270
16.6000 0.0272
16.7000 0.0273
17.0000 0.0275
17.6000 0.0277
18.8000 0.0278
19.3000 0.0280
19.8000 0.0281
20.2000 0.0283
20.4000 0.0285
21.2000 0.0286
21.2000 0.0288
21.7000 0.0290
21.8000 0.0291
22.1000 0.0293
22.9000 0.0294
23.1000 0.0296
24.1000 0.0298
24.1000 0.0299
24.3000 0.0301
24.8000 0.0303
25.5000 0.0304
27.7000 0.0306
27.9000 0.0307
28.1000 0.0309
28.3000 0.0311
28.6000 0.0312
29.1000 0.0314
29.3000 0.0316
29.4000 0.0317
29.6000 0.0319
29.6000 0.0320
30.3000 0.0322
30.6000 0.0324
31.9000 0.0325
32.0000 0.0327
32.1000 0.0329
32.3000 0.0330
32.4000 0.0332
32.7000 0.0333
32.7000 0.0335
33.3000 0.0337
33.5000 0.0338
33.5000 0.0340
34.1000 0.0342
34.2000 0.0343
34.8000 0.0345
35.0000 0.0347
36.6000 0.0348
36.8000 0.0350
36.9000 0.0351
36.9000 0.0353
37.3000 0.0355
37.6000 0.0356
38.2000 0.0358
38.5000 0.0360
39.0000 0.0361
39.9000 0.0363
41.1000 0.0364
41.7000 0.0366
42.4000 0.0368
42.4000 0.0369
42.9000 0.0371
43.1000 0.0373
43.3000 0.0374
43.5000 0.0376
44.6000 0.0377
45.9000 0.0379
46.1000 0.0381
46.4000 0.0382
46.4000 0.0384
46.7000 0.0386
46.9000 0.0387
47.5000 0.0389
48.2000 0.0390
48.6000 0.0392
49.5000 0.0394
49.6000 0.0395
49.8000 0.0397
50.0000 0.0399
50.2000 0.0400
50.3000 0.0402
50.4000 0.0403
50.6000 0.0405
50.7000 0.0407
51.1000 0.0408
51.5000 0.0410
52.0000 0.0412
52.2000 0.0413
53.5000 0.0415
53.6000 0.0416
54.9000 0.0418
55.2000 0.0420
55.2000 0.0421
56.0000 0.0423
56.2000 0.0425
56.6000 0.0426
57.0000 0.0428
57.1000 0.0429
57.2000 0.0431
58.2000 0.0433
59.4000 0.0434
59.5000 0.0436
59.7000 0.0438
59.7000 0.0439
60.0000 0.0441
60.5000 0.0442
60.7000 0.0444
60.9000 0.0446
62.0000 0.0447
63.4000 0.0449
64.6000 0.0451
64.7000 0.0452
65.1000 0.0454
65.2000 0.0456
65.3000 0.0457
65.4000 0.0459
65.5000 0.0460
65.6000 0.0462
65.7000 0.0464
65.8000 0.0465
65.9000 0.0467
66.2000 0.0469
66.4000 0.0470
66.6000 0.0472
66.8000 0.0473
67.4000 0.0475
67.5000 0.0477
67.9000 0.0478
68.8000 0.0480
69.0000 0.0482
69.1000 0.0483
71.1000 0.0485
71.6000 0.0486
71.9000 0.0488
72.2000 0.0490
73.6000 0.0491
74.2000 0.0493
74.4000 0.0495
74.5000 0.0496
74.9000 0.0498
75.0000 0.0499
76.2000 0.0501
76.3000 0.0503
76.5000 0.0504
76.5000 0.0506
76.6000 0.0508
77.1000 0.0509
77.1000 0.0511
77.7000 0.0512
77.9000 0.0514
78.4000 0.0516
78.6000 0.0517
78.8000 0.0519
78.8000 0.0521
79.4000 0.0522
80.0000 0.0524
80.4000 0.0525
80.6000 0.0527
80.7000 0.0529
80.9000 0.0530
81.1000 0.0532
81.6000 0.0534
81.7000 0.0535
82.0000 0.0537
82.3000 0.0538
82.6000 0.0540
82.8000 0.0542
82.9000 0.0543
83.0000 0.0545
83.4000 0.0547
84.2000 0.0548
84.3000 0.0550
85.5000 0.0551
85.6000 0.0553
85.6000 0.0555
86.3000 0.0556
87.7000 0.0558
87.8000 0.0560
88.9000 0.0561
88.9000 0.0563
89.0000 0.0565
89.4000 0.0566
90.2000 0.0568
90.2000 0.0569
90.2000 0.0571
91.1000 0.0573
91.3000 0.0574
92.0000 0.0576
92.3000 0.0578
92.5000 0.0579
92.7000 0.0581
93.0000 0.0582
93.1000 0.0584
93.5000 0.0586
93.6000 0.0587
93.8000 0.0589
94.1000 0.0591
94.3000 0.0592
95.7000 0.0594
96.1000 0.0595
96.3000 0.0597
96.4000 0.0599
97.0000 0.0600
97.4000 0.0602
98.1000 0.0604
98.3000 0.0605
99.8000 0.0607
100.3000 0.0608
100.6000 0.0610
100.7000 0.0612
101.0000 0.0613
101.4000 0.0615
101.4000 0.0617
101.7000 0.0618
102.5000 0.0620
102.5000 0.0621
105.2000 0.0623
105.4000 0.0625
106.2000 0.0626
106.3000 0.0628
106.5000 0.0630
107.3000 0.0631
107.8000 0.0633
108.9000 0.0634
109.0000 0.0636
109.7000 0.0638
110.9000 0.0639
111.0000 0.0641
111.5000 0.0643
111.7000 0.0644
111.8000 0.0646
112.0000 0.0647
112.4000 0.0649
112.9000 0.0651
112.9000 0.0652
112.9000 0.0654
113.4000 0.0656
113.4000 0.0657
114.0000 0.0659
114.7000 0.0660
114.9000 0.0662
115.0000 0.0664
115.2000 0.0665
115.4000 0.0667
115.5000 0.0669
116.0000 0.0670
116.6000 0.0672
117.6000 0.0673
118.5000 0.0675
118.6000 0.0677
119.4000 0.0678
120.7000 0.0680
120.9000 0.0682
121.2000 0.0683
121.2000 0.0685
121.6000 0.0687
121.7000 0.0688
121.8000 0.0690
122.3000 0.0691
123.0000 0.0693
125.4000 0.0695
126.4000 0.0696
126.6000 0.0698
126.6000 0.0700
127.7000 0.0701
128.0000 0.0703
128.1000 0.0704
128.6000 0.0706
128.7000 0.0708
128.7000 0.0709
129.8000 0.0711
130.9000 0.0713
131.1000 0.0714
131.3000 0.0716
131.6000 0.0717
131.6000 0.0719
131.9000 0.0721
132.0000 0.0722
132.6000 0.0724
132.7000 0.0726
133.2000 0.0727
133.2000 0.0729
133.9000 0.0730
134.0000 0.0732
134.4000 0.0734
134.5000 0.0735
134.9000 0.0737
135.0000 0.0739
135.2000 0.0740
135.6000 0.0742
136.7000 0.0743
137.0000 0.0745
137.2000 0.0747
137.9000 0.0748
138.1000 0.0750
138.3000 0.0752
138.3000 0.0753
138.4000 0.0755
138.8000 0.0756
139.0000 0.0758
139.3000 0.0760
139.6000 0.0761
139.8000 0.0763
139.9000 0.0765
140.0000 0.0766
140.2000 0.0768
140.5000 0.0769
140.6000 0.0771
141.3000 0.0773
142.1000 0.0774
142.1000 0.0776
142.2000 0.0778
142.4000 0.0779
142.4000 0.0781
142.4000 0.0782
142.7000 0.0784
143.0000 0.0786
143.3000 0.0787
143.8000 0.0789
144.4000 0.0791
144.8000 0.0792
144.8000 0.0794
145.4000 0.0796
145.9000 0.0797
146.2000 0.0799
146.8000 0.0800
147.2000 0.0802
148.1000 0.0804
148.2000 0.0805
149.3000 0.0807
150.2000 0.0809
150.6000 0.0810
150.6000 0.0812
150.8000 0.0813
151.1000 0.0815
151.6000 0.0817
151.9000 0.0818
152.6000 0.0820
153.4000 0.0822
153.5000 0.0823
153.6000 0.0825
153.7000 0.0826
153.9000 0.0828
154.8000 0.0830
154.9000 0.0831
155.3000 0.0833
155.4000 0.0835
156.3000 0.0836
156.4000 0.0838
156.5000 0.0839
158.0000 0.0841
158.1000 0.0843
158.2000 0.0844
158.2000 0.0846
158.8000 0.0848
159.6000 0.0849
160.0000 0.0851
160.2000 0.0852
160.4000 0.0854
161.1000 0.0856
161.7000 0.0857
162.1000 0.0859
162.5000 0.0861
162.5000 0.0862
162.7000 0.0864
162.9000 0.0865
163.4000 0.0867
163.6000 0.0869
164.1000 0.0870
164.2000 0.0872
164.5000 0.0874
164.5000 0.0875
164.5000 0.0877
164.6000 0.0878
164.7000 0.0880
165.0000 0.0882
165.2000 0.0883
165.4000 0.0885
165.5000 0.0887
166.0000 0.0888
166.0000 0.0890
166.6000 0.0891
167.2000 0.0893
167.5000 0.0895
167.5000 0.0896
167.6000 0.0898
169.1000 0.0900
169.1000 0.0901
169.1000 0.0903
170.6000 0.0905
171.1000 0.0906
171.2000 0.0908
171.4000 0.0909
171.7000 0.0911
171.9000 0.0913
172.1000 0.0914
172.5000 0.0916
173.0000 0.0918
173.3000 0.0919
173.3000 0.0921
173.5000 0.0922
173.5000 0.0924
173.7000 0.0926
173.9000 0.0927
174.6000 0.0929
174.8000 0.0931
174.9000 0.0932
174.9000 0.0934
174.9000 0.0935
174.9000 0.0937
175.2000 0.0939
175.6000 0.0940
176.1000 0.0942
177.7000 0.0944
177.8000 0.0945
177.9000 0.0947
178.1000 0.0948
178.8000 0.0950
179.0000 0.0952
179.3000 0.0953
180.3000 0.0955
180.4000 0.0957
181.0000 0.0958
181.0000 0.0960
181.6000 0.0961
182.0000 0.0963
182.2000 0.0965
182.8000 0.0966
183.2000 0.0968
183.7000 0.0970
183.7000 0.0971
184.6000 0.0973
184.8000 0.0974
185.0000 0.0976
185.1000 0.0978
185.6000 0.0979
186.5000 0.0981
186.6000 0.0983
187.3000 0.0984
187.4000 0.0986
187.8000 0.0987
188.0000 0.0989
188.1000 0.0991
188.3000 0.0992
188.6000 0.0994
188.7000 0.0996
188.9000 0.0997
188.9000 0.0999
189.0000 0.1000
189.0000 0.1002
189.9000 0.1004
190.4000 0.1005
190.9000 0.1007
191.6000 0.1009
191.8000 0.1010
192.0000 0.1012
192.8000 0.1014
193.4000 0.1015
193.9000 0.1017
193.9000 0.1018
194.0000 0.1020
194.1000 0.1022
194.2000 0.1023
195.0000 0.1025
195.8000 0.1027
196.2000 0.1028
196.3000 0.1030
196.6000 0.1031
196.8000 0.1033
197.5000 0.1035
197.5000 0.1036
197.7000 0.1038
198.0000 0.1040
199.2000 0.1041
199.3000 0.1043
199.3000 0.1044
200.0000 0.1046
200.5000 0.1048
200.6000 0.1049
200.7000 0.1051
200.9000 0.1053
201.5000 0.1054
202.0000 0.1056
202.1000 0.1057
202.4000 0.1059
202.6000 0.1061
204.0000 0.1062
204.1000 0.1064
204.2000 0.1066
204.9000 0.1067
204.9000 0.1069
205.1000 0.1070
206.0000 0.1072
206.3000 0.1074
206.5000 0.1075
206.7000 0.1077
207.0000 0.1079
207.8000 0.1080
208.0000 0.1082
208.1000 0.1083
208.7000 0.1085
208.9000 0.1087
209.0000 0.1088
209.5000 0.1090
210.5000 0.1092
210.8000 0.1093
211.4000 0.1095
211.7000 0.1096
212.0000 0.1098
212.2000 0.1100
212.9000 0.1101
213.0000 0.1103
213.5000 0.1105
215.0000 0.1106
215.3000 0.1108
215.4000 0.1109
215.6000 0.1111
215.8000 0.1113
215.8000 0.1114
216.4000 0.1116
217.2000 0.1118
218.0000 0.1119
218.3000 0.1121
218.5000 0.1122
218.7000 0.1124
218.8000 0.1126
219.0000 0.1127
219.2000 0.1129
219.2000 0.1131
219.6000 0.1132
220.7000 0.1134
221.4000 0.1136
221.9000 0.1137
222.3000 0.1139
222.6000 0.1140
222.7000 0.1142
222.9000 0.1144
223.5000 0.1145
223.6000 0.1147
224.1000 0.1149
224.3000 0.1150
224.4000 0.1152
224.4000 0.1153
224.8000 0.1155
225.0000 0.1157
225.1000 0.1158
225.5000 0.1160
226.1000 0.1162
226.2000 0.1163
226.3000 0.1165
226.4000 0.1166
226.5000 0.1168
227.7000 0.1170
228.7000 0.1171
229.2000 0.1173
229.4000 0.1175
229.8000 0.1176
231.1000 0.1178
231.1000 0.1179
231.1000 0.1181
231.1000 0.1183
231.5000 0.1184
232.0000 0.1186
232.3000 0.1188
233.1000 0.1189
233.1000 0.1191
233.6000 0.1192
233.9000 0.1194
234.1000 0.1196
234.4000 0.1197
234.4000 0.1199
234.9000 0.1201
235.2000 0.1202
235.3000 0.1204
235.4000 0.1205
235.8000 0.1207
236.2000 0.1209
236.4000 0.1210
237.3000 0.1212
237.4000 0.1214
238.3000 0.1215
238.4000 0.1217
238.5000 0.1218
238.5000 0.1220
238.8000 0.1222
238.9000 0.1223
239.0000 0.1225
240.7000 0.1227
241.0000 0.1228
241.1000 0.1230
241.8000 0.1231
242.1000 0.1233
243.3000 0.1235
