# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.3000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.4000 0.0036
0.4000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.6000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.7000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.8000 0.0085
0.8000 0.0086
0.8000 0.0088
0.8000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.8000 0.0106
0.8000 0.0107
0.8000 0.0109
0.9000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
0.9000 0.0133
0.9000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.0000 0.0146
1.0000 0.0148
1.0000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.1000 0.0166
1.1000 0.0168
1.1000 0.0169
1.1000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.2000 0.0179
1.2000 0.0181
1.2000 0.0182
1.2000 0.0184
1.3000 0.0185
1.3000 0.0187
1.3000 0.0189
1.3000 0.0190
1.3000 0.0192
1.3000 0.0194
1.3000 0.0195
1.3000 0.0197
1.4000 0.0198
1.4000 0.0200
1.4000 0.0202
1.4000 0.0203
1.4000 0.0205
1.5000 0.0207
1.5000 0.0208
1.5000 0.0210
1.5000 0.0211
1.5000 0.0213
1.6000 0.0215
1.6000 0.0216
1.6000 0.0218
1.7000 0.0220
1.8000 0.0221
1.8000 0.0223
2.0000 0.0224
2.1000 0.0226
2.2000 0.0228
2.4000 0.0229
2.7000 0.0231
2.7000 0.0233
2.7000 0.0234
3.1000 0.0236
4.1000 0.0238
4.6000 0.0239
5.3000 0.0241
6.4000 0.0242
6.8000 0.0244
7.2000 0.0246
7.6000 0.0247
7.6000 0.0249
8.0000 0.0251
9.0000 0.0252
9.0000 0.0254
9.1000 0.0255
13.6000 0.0257
13.6000 0.0259
14.5000 0.0260
15.0000 0.0262
15.3000 0.0264
15.5000 0.0265
15.5000 0.0267
16.9000 0.0268
17.0000 0.0270
17.2000 0.0272
18.1000 0.0273
18.8000 0.0275
19.3000 0.0277
19.3000 0.0278
20.1000 0.0280
20.2000 0.0281
20.3000 0.0283
20.3000 0.0285
20.3000 0.0286
20.4000 0.0288
20.7000 0.0290
20.8000 0.0291
21.2000 0.0293
21.6000 0.0294
23.1000 0.0296
23.2000 0.0298
23.5000 0.0299
23.5000 0.0301
24.0000 0.0303
25.1000 0.0304
25.5000 0.0306
26.4000 0.0307
26.6000 0.0309
27.7000 0.0311
27.7000 0.0312
28.7000 0.0314
29.1000 0.0316
29.6000 0.0317
29.6000 0.0319
29.8000 0.0320
30.2000 0.0322
30.3000 0.0324
30.8000 0.0325
32.0000 0.0327
32.0000 0.0329
32.1000 0.0330
32.7000 0.0332
32.7000 0.0333
32.9000 0.0335
33.2000 0.0337
33.5000 0.0338
34.0000 0.0340
34.2000 0.0342
34.9000 0.0343
35.4000 0.0345
35.6000 0.0347
35.8000 0.0348
35.9000 0.0350
36.6000 0.0351
36.6000 0.0353
36.8000 0.0355
37.6000 0.0356
38.2000 0.0358
38.4000 0.0360
38.4000 0.0361
38.7000 0.0363
38.9000 0.0364
40.2000 0.0366
42.1000 0.0368
42.4000 0.0369
42.6000 0.0371
43.1000 0.0373
43.3000 0.0374
43.6000 0.0376
44.3000 0.0377
44.9000 0.0379
45.7000 0.0381
45.8000 0.0382
46.2000 0.0384
46.5000 0.0386
47.5000 0.0387
47.7000 0.0389
47.9000 0.0390
48.0000 0.0392
48.1000 0.0394
48.2000 0.0395
49.6000 0.0397
49.8000 0.0399
50.3000 0.0400
50.5000 0.0402
50.7000 0.0403
51.3000 0.0405
51.7000 0.0407
52.1000 0.0408
53.5000 0.0410
53.7000 0.0412
55.2000 0.0413
55.8000 0.0415
56.0000 0.0416
56.3000 0.0418
56.6000 0.0420
57.0000 0.0421
57.4000 0.0423
57.4000 0.0425
57.7000 0.0426
57.8000 0.0428
57.8000 0.0429
57.9000 0.0431
59.3000 0.0433
59.3000 0.0434
59.5000 0.0436
59.9000 0.0438
60.1000 0.0439
60.4000 0.0441
61.6000 0.0442
62.0000 0.0444
63.2000 0.0446
63.4000 0.0447
64.0000 0.0449
64.2000 0.0451
64.5000 0.0452
64.5000 0.0454
64.7000 0.0456
64.7000 0.0457
64.9000 0.0459
65.2000 0.0460
65.4000 0.0462
65.7000 0.0464
66.0000 0.0465
66.1000 0.0467
66.3000 0.0469
67.3000 0.0470
68.0000 0.0472
68.1000 0.0473
68.2000 0.0475
70.2000 0.0477
70.8000 0.0478
71.1000 0.0480
71.6000 0.0482
71.9000 0.0483
72.5000 0.0485
73.1000 0.0486
73.7000 0.0488
73.9000 0.0490
73.9000 0.0491
73.9000 0.0493
74.0000 0.0495
75.2000 0.0496
75.2000 0.0498
75.7000 0.0499
76.1000 0.0501
76.5000 0.0503
76.6000 0.0504
77.1000 0.0506
77.3000 0.0508
77.4000 0.0509
78.2000 0.0511
78.6000 0.0512
78.8000 0.0514
79.0000 0.0516
79.7000 0.0517
79.9000 0.0519
80.6000 0.0521
80.9000 0.0522
81.2000 0.0524
81.3000 0.0525
81.6000 0.0527
82.0000 0.0529
82.6000 0.0530
83.1000 0.0532
83.5000 0.0534
84.2000 0.0535
84.6000 0.0537
85.4000 0.0538
85.5000 0.0540
85.9000 0.0542
86.0000 0.0543
86.8000 0.0545
87.2000 0.0547
87.4000 0.0548
87.8000 0.0550
88.2000 0.0551
88.5000 0.0553
89.0000 0.0555
89.4000 0.0556
89.8000 0.0558
90.2000 0.0560
90.8000 0.0561
91.3000 0.0563
91.7000 0.0565
91.8000 0.0566
91.9000 0.0568
92.5000 0.0569
92.6000 0.0571
92.8000 0.0573
92.9000 0.0574
92.9000 0.0576
93.0000 0.0578
93.6000 0.0579
93.6000 0.0581
94.0000 0.0582
94.3000 0.0584
95.2000 0.0586
95.6000 0.0587
96.1000 0.0589
96.1000 0.0591
96.4000 0.0592
96.5000 0.0594
96.5000 0.0595
96.7000 0.0597
97.9000 0.0599
100.1000 0.0600
100.2000 0.0602
100.9000 0.0604
101.5000 0.0605
101.9000 0.0607
102.1000 0.0608
102.2000 0.0610
102.3000 0.0612
102.3000 0.0613
102.5000 0.0615
102.6000 0.0617
102.7000 0.0618
102.7000 0.0620
102.8000 0.0621
102.9000 0.0623
103.4000 0.0625
103.7000 0.0626
104.3000 0.0628
104.4000 0.0630
105.8000 0.0631
106.2000 0.0633
107.1000 0.0634
107.4000 0.0636
107.6000 0.0638
107.6000 0.0639
107.7000 0.0641
108.5000 0.0643
108.9000 0.0644
109.0000 0.0646
109.3000 0.0647
110.2000 0.0649
110.3000 0.0651
111.1000 0.0652
111.4000 0.0654
112.1000 0.0656
112.3000 0.0657
112.4000 0.0659
112.8000 0.0660
112.9000 0.0662
113.4000 0.0664
113.6000 0.0665
113.9000 0.0667
114.1000 0.0669
114.3000 0.0670
114.8000 0.0672
115.0000 0.0673
115.0000 0.0675
115.5000 0.0677
115.7000 0.0678
116.0000 0.0680
116.0000 0.0682
116.4000 0.0683
117.9000 0.0685
118.1000 0.0687
118.6000 0.0688
119.5000 0.0690
119.7000 0.0691
120.6000 0.0693
120.7000 0.0695
121.2000 0.0696
121.6000 0.0698
122.6000 0.0700
123.0000 0.0701
123.9000 0.0703
124.5000 0.0704
126.5000 0.0706
126.6000 0.0708
127.0000 0.0709
127.5000 0.0711
127.7000 0.0713
128.1000 0.0714
128.3000 0.0716
128.7000 0.0717
128.7000 0.0719
129.4000 0.0721
130.8000 0.0722
131.0000 0.0724
131.3000 0.0726
131.7000 0.0727
132.7000 0.0729
133.2000 0.0730
134.3000 0.0732
134.5000 0.0734
135.1000 0.0735
135.2000 0.0737
135.8000 0.0739
136.5000 0.0740
136.6000 0.0742
136.9000 0.0743
137.2000 0.0745
137.3000 0.0747
137.8000 0.0748
137.8000 0.0750
138.4000 0.0752
138.4000 0.0753
138.4000 0.0755
138.7000 0.0756
138.7000 0.0758
139.1000 0.0760
139.3000 0.0761
139.8000 0.0763
140.2000 0.0765
140.6000 0.0766
140.7000 0.0768
141.0000 0.0769
141.1000 0.0771
141.2000 0.0773
141.3000 0.0774
141.5000 0.0776
142.2000 0.0778
142.3000 0.0779
142.7000 0.0781
143.1000 0.0782
143.3000 0.0784
143.3000 0.0786
143.3000 0.0787
143.8000 0.0789
145.0000 0.0791
145.1000 0.0792
145.5000 0.0794
145.7000 0.0796
145.8000 0.0797
145.9000 0.0799
146.2000 0.0800
147.3000 0.0802
147.4000 0.0804
149.0000 0.0805
149.0000 0.0807
149.9000 0.0809
150.1000 0.0810
150.1000 0.0812
150.2000 0.0813
150.2000 0.0815
150.3000 0.0817
150.6000 0.0818
151.6000 0.0820
151.7000 0.0822
151.8000 0.0823
152.0000 0.0825
152.4000 0.0826
153.7000 0.0828
153.9000 0.0830
154.4000 0.0831
154.4000 0.0833
154.6000 0.0835
154.8000 0.0836
154.9000 0.0838
155.2000 0.0839
155.3000 0.0841
155.4000 0.0843
156.0000 0.0844
156.5000 0.0846
157.5000 0.0848
157.6000 0.0849
158.1000 0.0851
159.2000 0.0852
159.3000 0.0854
160.0000 0.0856
161.4000 0.0857
161.4000 0.0859
161.6000 0.0861
161.8000 0.0862
161.8000 0.0864
162.1000 0.0865
162.4000 0.0867
162.4000 0.0869
164.3000 0.0870
164.5000 0.0872
164.7000 0.0874
164.7000 0.0875
164.9000 0.0877
165.3000 0.0878
166.4000 0.0880
166.4000 0.0882
166.5000 0.0883
166.9000 0.0885
167.2000 0.0887
167.5000 0.0888
168.1000 0.0890
168.4000 0.0891
168.9000 0.0893
169.1000 0.0895
169.5000 0.0896
169.6000 0.0898
170.0000 0.0900
170.2000 0.0901
171.1000 0.0903
171.2000 0.0905
171.4000 0.0906
171.4000 0.0908
171.8000 0.0909
172.1000 0.0911
172.4000 0.0913
172.6000 0.0914
172.8000 0.0916
173.3000 0.0918
173.4000 0.0919
173.5000 0.0921
173.6000 0.0922
173.9000 0.0924
173.9000 0.0926
174.0000 0.0927
174.2000 0.0929
174.8000 0.0931
174.9000 0.0932
175.5000 0.0934
176.6000 0.0935
177.3000 0.0937
177.4000 0.0939
177.7000 0.0940
177.9000 0.0942
178.7000 0.0944
178.8000 0.0945
179.0000 0.0947
179.6000 0.0948
179.7000 0.0950
179.9000 0.0952
180.7000 0.0953
181.5000 0.0955
182.0000 0.0957
182.0000 0.0958
182.0000 0.0960
182.4000 0.0961
183.6000 0.0963
183.7000 0.0965
184.2000 0.0966
184.6000 0.0968
184.7000 0.0970
185.0000 0.0971
185.5000 0.0973
186.9000 0.0974
187.1000 0.0976
187.2000 0.0978
187.7000 0.0979
188.1000 0.0981
188.3000 0.0983
189.4000 0.0984
189.5000 0.0986
189.9000 0.0987
190.9000 0.0989
191.4000 0.0991
191.6000 0.0992
191.8000 0.0994
192.1000 0.0996
192.2000 0.0997
192.3000 0.0999
192.7000 0.1000
193.3000 0.1002
193.4000 0.1004
193.5000 0.1005
193.9000 0.1007
194.3000 0.1009
195.1000 0.1010
195.7000 0.1012
195.9000 0.1014
196.3000 0.1015
196.5000 0.1017
196.6000 0.1018
197.5000 0.1020
198.3000 0.1022
199.0000 0.1023
199.1000 0.1025
199.2000 0.1027
199.6000 0.1028
200.1000 0.1030
200.2000 0.1031
200.5000 0.1033
201.5000 0.1035
201.6000 0.1036
201.6000 0.1038
201.9000 0.1040
202.0000 0.1041
202.1000 0.1043
202.4000 0.1044
202.7000 0.1046
203.0000 0.1048
203.3000 0.1049
204.0000 0.1051
204.5000 0.1053
204.9000 0.1054
205.3000 0.1056
205.6000 0.1057
205.8000 0.1059
206.0000 0.1061
206.3000 0.1062
206.4000 0.1064
207.1000 0.1066
207.3000 0.1067
207.9000 0.1069
209.0000 0.1070
209.3000 0.1072
209.8000 0.1074
209.8000 0.1075
211.3000 0.1077
212.3000 0.1079
212.3000 0.1080
213.1000 0.1082
214.1000 0.1083
214.2000 0.1085
215.0000 0.1087
215.4000 0.1088
215.6000 0.1090
215.7000 0.1092
215.8000 0.1093
215.9000 0.1095
217.3000 0.1096
217.8000 0.1098
218.1000 0.1100
218.4000 0.1101
218.8000 0.1103
218.8000 0.1105
219.2000 0.1106
219.9000 0.1108
219.9000 0.1109
220.6000 0.1111
221.2000 0.1113
221.2000 0.1114
221.5000 0.1116
221.5000 0.1118
222.0000 0.1119
222.2000 0.1121
222.4000 0.1122
222.7000 0.1124
223.1000 0.1126
223.3000 0.1127
223.9000 0.1129
224.5000 0.1131
224.6000 0.1132
224.7000 0.1134
225.3000 0.1136
225.4000 0.1137
225.8000 0.1139
225.8000 0.1140
226.5000 0.1142
226.8000 0.1144
226.9000 0.1145
227.1000 0.1147
228.8000 0.1149
228.9000 0.1150
229.8000 0.1152
230.0000 0.1153
230.4000 0.1155
230.5000 0.1157
231.0000 0.1158
231.1000 0.1160
231.1000 0.1162
231.1000 0.1163
231.3000 0.1165
231.4000 0.1166
232.1000 0.1168
232.2000 0.1170
233.0000 0.1171
233.0000 0.1173
233.0000 0.1175
233.2000 0.1176
233.2000 0.1178
233.7000 0.1179
234.2000 0.1181
235.1000 0.1183
235.2000 0.1184
235.7000 0.1186
236.7000 0.1188
237.0000 0.1189
237.1000 0.1191
237.3000 0.1192
237.9000 0.1194
238.5000 0.1196
239.2000 0.1197
241.5000 0.1199
241.6000 0.1201
242.0000 0.1202
242.1000 0.1204
242.7000 0.1205
242.7000 0.1207
243.3000 0.1209
243.4000 0.1210
243.7000 0.1212
243.8000 0.1214
244.1000 0.1215
244.3000 0.1217
244.4000 0.1218
245.1000 0.1220
245.2000 0.1222
245.3000 0.1223
245.9000 0.1225
246.0000 0.1227
246.1000 0.1228
246.4000 0.1230
247.5000 0.1231
248.2000 0.1233
249.1000 0.1235
