# messageDelay  cumulativeProbability
0.1000 0.0002
0.2000 0.0003
0.2000 0.0005
0.2000 0.0007
0.2000 0.0008
0.2000 0.0010
0.2000 0.0011
0.2000 0.0013
0.3000 0.0015
0.3000 0.0016
0.3000 0.0018
0.3000 0.0020
0.3000 0.0021
0.4000 0.0023
0.4000 0.0024
0.4000 0.0026
0.4000 0.0028
0.4000 0.0029
0.4000 0.0031
0.4000 0.0033
0.4000 0.0034
0.5000 0.0036
0.5000 0.0037
0.5000 0.0039
0.5000 0.0041
0.5000 0.0042
0.5000 0.0044
0.5000 0.0046
0.5000 0.0047
0.5000 0.0049
0.5000 0.0050
0.5000 0.0052
0.5000 0.0054
0.6000 0.0055
0.6000 0.0057
0.6000 0.0059
0.6000 0.0060
0.6000 0.0062
0.6000 0.0063
0.6000 0.0065
0.6000 0.0067
0.7000 0.0068
0.7000 0.0070
0.7000 0.0072
0.7000 0.0073
0.7000 0.0075
0.7000 0.0076
0.7000 0.0078
0.7000 0.0080
0.7000 0.0081
0.7000 0.0083
0.7000 0.0085
0.7000 0.0086
0.7000 0.0088
0.7000 0.0089
0.8000 0.0091
0.8000 0.0093
0.8000 0.0094
0.8000 0.0096
0.8000 0.0098
0.8000 0.0099
0.8000 0.0101
0.8000 0.0102
0.8000 0.0104
0.9000 0.0106
0.9000 0.0107
0.9000 0.0109
0.9000 0.0111
0.9000 0.0112
0.9000 0.0114
0.9000 0.0116
0.9000 0.0117
0.9000 0.0119
0.9000 0.0120
0.9000 0.0122
0.9000 0.0124
0.9000 0.0125
0.9000 0.0127
0.9000 0.0129
0.9000 0.0130
0.9000 0.0132
1.0000 0.0133
1.0000 0.0135
1.0000 0.0137
1.0000 0.0138
1.0000 0.0140
1.0000 0.0142
1.0000 0.0143
1.0000 0.0145
1.1000 0.0146
1.1000 0.0148
1.1000 0.0150
1.1000 0.0151
1.1000 0.0153
1.1000 0.0155
1.1000 0.0156
1.1000 0.0158
1.1000 0.0159
1.1000 0.0161
1.1000 0.0163
1.1000 0.0164
1.2000 0.0166
1.2000 0.0168
1.2000 0.0169
1.2000 0.0171
1.2000 0.0172
1.2000 0.0174
1.2000 0.0176
1.2000 0.0177
1.3000 0.0179
1.3000 0.0181
1.3000 0.0182
1.3000 0.0184
1.3000 0.0185
1.4000 0.0187
1.4000 0.0189
1.4000 0.0190
1.4000 0.0192
1.4000 0.0194
1.5000 0.0195
1.5000 0.0197
1.5000 0.0198
1.5000 0.0200
1.5000 0.0202
1.5000 0.0203
1.5000 0.0205
1.6000 0.0207
1.6000 0.0208
1.6000 0.0210
1.6000 0.0211
1.6000 0.0213
1.7000 0.0215
1.7000 0.0216
1.7000 0.0218
1.8000 0.0220
2.0000 0.0221
2.7000 0.0223
2.8000 0.0224
4.3000 0.0226
4.6000 0.0228
4.7000 0.0229
5.5000 0.0231
6.7000 0.0233
7.8000 0.0234
8.0000 0.0236
8.9000 0.0238
10.2000 0.0239
10.8000 0.0241
12.8000 0.0242
12.9000 0.0244
13.0000 0.0246
14.5000 0.0247
14.5000 0.0249
15.1000 0.0251
15.5000 0.0252
15.9000 0.0254
16.8000 0.0255
17.0000 0.0257
17.0000 0.0259
17.2000 0.0260
17.3000 0.0262
17.8000 0.0264
18.1000 0.0265
18.4000 0.0267
19.1000 0.0268
19.4000 0.0270
20.0000 0.0272
20.0000 0.0273
20.4000 0.0275
21.2000 0.0277
21.3000 0.0278
22.0000 0.0280
22.5000 0.0281
24.7000 0.0283
24.8000 0.0285
25.5000 0.0286
26.5000 0.0288
27.3000 0.0290
27.7000 0.0291
28.5000 0.0293
29.1000 0.0294
29.3000 0.0296
29.6000 0.0298
29.6000 0.0299
29.7000 0.0301
30.3000 0.0303
31.1000 0.0304
31.6000 0.0306
32.0000 0.0307
32.6000 0.0309
32.7000 0.0311
32.8000 0.0312
33.5000 0.0314
33.6000 0.0316
33.8000 0.0317
34.0000 0.0319
34.1000 0.0320
34.1000 0.0322
34.2000 0.0324
34.2000 0.0325
34.3000 0.0327
34.4000 0.0329
34.6000 0.0330
36.0000 0.0332
36.3000 0.0333
36.5000 0.0335
36.6000 0.0337
36.9000 0.0338
36.9000 0.0340
37.2000 0.0342
38.2000 0.0343
38.4000 0.0345
38.5000 0.0347
40.4000 0.0348
40.5000 0.0350
41.1000 0.0351
42.3000 0.0353
42.3000 0.0355
42.4000 0.0356
42.7000 0.0358
42.9000 0.0360
42.9000 0.0361
43.1000 0.0363
43.1000 0.0364
43.8000 0.0366
44.1000 0.0368
44.2000 0.0369
45.5000 0.0371
45.9000 0.0373
46.4000 0.0374
47.0000 0.0376
48.0000 0.0377
48.6000 0.0379
48.8000 0.0381
49.0000 0.0382
49.0000 0.0384
49.4000 0.0386
49.8000 0.0387
49.8000 0.0389
50.0000 0.0390
50.1000 0.0392
50.3000 0.0394
50.5000 0.0395
50.7000 0.0397
50.9000 0.0399
51.6000 0.0400
51.8000 0.0402
51.9000 0.0403
52.3000 0.0405
53.0000 0.0407
53.5000 0.0408
54.2000 0.0410
54.4000 0.0412
54.9000 0.0413
56.0000 0.0415
56.4000 0.0416
56.6000 0.0418
56.9000 0.0420
57.3000 0.0421
59.5000 0.0423
59.5000 0.0425
59.9000 0.0426
60.2000 0.0428
61.0000 0.0429
61.1000 0.0431
61.2000 0.0433
61.7000 0.0434
62.0000 0.0436
62.5000 0.0438
62.7000 0.0439
63.3000 0.0441
64.6000 0.0442
64.7000 0.0444
65.1000 0.0446
65.1000 0.0447
65.3000 0.0449
65.4000 0.0451
65.4000 0.0452
65.6000 0.0454
65.7000 0.0456
65.9000 0.0457
66.1000 0.0459
66.2000 0.0460
68.4000 0.0462
68.5000 0.0464
68.9000 0.0465
68.9000 0.0467
69.2000 0.0469
70.0000 0.0470
70.1000 0.0472
70.3000 0.0473
70.7000 0.0475
71.1000 0.0477
71.6000 0.0478
71.8000 0.0480
71.9000 0.0482
72.7000 0.0483
73.6000 0.0485
73.9000 0.0486
73.9000 0.0488
73.9000 0.0490
74.0000 0.0491
74.7000 0.0493
75.0000 0.0495
75.9000 0.0496
76.5000 0.0498
76.9000 0.0499
77.1000 0.0501
77.2000 0.0503
77.2000 0.0504
77.3000 0.0506
78.8000 0.0508
79.1000 0.0509
80.0000 0.0511
80.1000 0.0512
80.3000 0.0514
80.6000 0.0516
80.7000 0.0517
81.2000 0.0519
81.5000 0.0521
81.6000 0.0522
82.0000 0.0524
82.2000 0.0525
82.6000 0.0527
83.2000 0.0529
83.6000 0.0530
84.2000 0.0532
84.7000 0.0534
85.5000 0.0535
85.6000 0.0537
86.2000 0.0538
87.6000 0.0540
87.8000 0.0542
89.3000 0.0543
89.4000 0.0545
89.7000 0.0547
90.0000 0.0548
90.2000 0.0550
90.2000 0.0551
90.3000 0.0553
91.3000 0.0555
91.5000 0.0556
92.5000 0.0558
92.5000 0.0560
92.6000 0.0561
93.3000 0.0563
93.4000 0.0565
93.6000 0.0566
94.1000 0.0568
94.3000 0.0569
96.2000 0.0571
96.4000 0.0573
96.5000 0.0574
96.7000 0.0576
97.3000 0.0578
97.8000 0.0579
98.5000 0.0581
98.7000 0.0582
100.1000 0.0584
100.5000 0.0586
100.7000 0.0587
101.1000 0.0589
101.2000 0.0591
101.3000 0.0592
101.4000 0.0594
102.0000 0.0595
102.2000 0.0597
102.5000 0.0599
102.6000 0.0600
102.7000 0.0602
103.7000 0.0604
103.9000 0.0605
104.3000 0.0607
104.4000 0.0608
105.9000 0.0610
106.2000 0.0612
106.3000 0.0613
106.9000 0.0615
107.0000 0.0617
107.2000 0.0618
109.0000 0.0620
110.7000 0.0621
110.9000 0.0623
112.0000 0.0625
112.1000 0.0626
112.1000 0.0628
112.7000 0.0630
113.0000 0.0631
113.4000 0.0633
113.4000 0.0634
113.5000 0.0636
114.2000 0.0638
114.7000 0.0639
114.8000 0.0641
114.8000 0.0643
115.3000 0.0644
115.3000 0.0646
115.7000 0.0647
115.8000 0.0649
116.0000 0.0651
116.8000 0.0652
117.5000 0.0654
117.6000 0.0656
117.7000 0.0657
118.5000 0.0659
118.6000 0.0660
118.9000 0.0662
120.1000 0.0664
120.1000 0.0665
120.6000 0.0667
120.7000 0.0669
121.2000 0.0670
121.3000 0.0672
121.6000 0.0673
121.7000 0.0675
123.0000 0.0677
123.8000 0.0678
123.8000 0.0680
123.9000 0.0682
124.0000 0.0683
125.2000 0.0685
125.4000 0.0687
126.6000 0.0688
127.5000 0.0690
128.5000 0.0691
128.6000 0.0693
128.7000 0.0695
128.7000 0.0696
128.8000 0.0698
129.4000 0.0700
129.5000 0.0701
129.6000 0.0703
130.8000 0.0704
130.9000 0.0706
131.1000 0.0708
131.3000 0.0709
131.6000 0.0711
131.8000 0.0713
132.0000 0.0714
132.9000 0.0716
134.2000 0.0717
134.4000 0.0719
134.5000 0.0721
134.7000 0.0722
136.2000 0.0724
136.6000 0.0726
137.0000 0.0727
137.1000 0.0729
137.4000 0.0730
137.5000 0.0732
137.8000 0.0734
138.4000 0.0735
138.6000 0.0737
138.7000 0.0739
139.2000 0.0740
139.6000 0.0742
139.8000 0.0743
140.1000 0.0745
140.2000 0.0747
140.2000 0.0748
140.9000 0.0750
141.1000 0.0752
141.8000 0.0753
142.0000 0.0755
142.0000 0.0756
142.2000 0.0758
142.2000 0.0760
142.3000 0.0761
142.4000 0.0763
142.4000 0.0765
142.6000 0.0766
142.9000 0.0768
142.9000 0.0769
143.0000 0.0771
143.1000 0.0773
143.3000 0.0774
143.8000 0.0776
143.9000 0.0778
144.8000 0.0779
144.9000 0.0781
145.5000 0.0782
146.1000 0.0784
148.0000 0.0786
148.0000 0.0787
148.6000 0.0789
148.8000 0.0791
149.0000 0.0792
149.1000 0.0794
150.2000 0.0796
150.5000 0.0797
150.5000 0.0799
150.6000 0.0800
150.9000 0.0802
151.6000 0.0804
151.6000 0.0805
151.7000 0.0807
151.9000 0.0809
152.2000 0.0810
152.2000 0.0812
152.3000 0.0813
153.6000 0.0815
153.7000 0.0817
154.1000 0.0818
154.4000 0.0820
154.6000 0.0822
155.4000 0.0823
155.4000 0.0825
156.0000 0.0826
156.0000 0.0828
156.4000 0.0830
156.5000 0.0831
156.6000 0.0833
158.2000 0.0835
158.5000 0.0836
159.5000 0.0838
160.0000 0.0839
160.5000 0.0841
161.4000 0.0843
161.6000 0.0844
161.6000 0.0846
161.7000 0.0848
161.8000 0.0849
161.9000 0.0851
162.4000 0.0852
163.1000 0.0854
163.4000 0.0856
163.9000 0.0857
163.9000 0.0859
164.5000 0.0861
164.9000 0.0862
165.1000 0.0864
165.5000 0.0865
166.1000 0.0867
166.4000 0.0869
166.4000 0.0870
167.2000 0.0872
167.4000 0.0874
167.5000 0.0875
167.5000 0.0877
167.5000 0.0878
167.5000 0.0880
167.6000 0.0882
168.8000 0.0883
169.1000 0.0885
169.6000 0.0887
170.6000 0.0888
171.1000 0.0890
171.2000 0.0891
171.4000 0.0893
171.9000 0.0895
172.2000 0.0896
173.2000 0.0898
173.4000 0.0900
173.5000 0.0901
173.7000 0.0903
173.8000 0.0905
173.9000 0.0906
173.9000 0.0908
174.0000 0.0909
174.1000 0.0911
174.3000 0.0913
174.7000 0.0914
174.9000 0.0916
174.9000 0.0918
175.0000 0.0919
175.5000 0.0921
176.1000 0.0922
176.4000 0.0924
177.3000 0.0926
177.5000 0.0927
178.4000 0.0929
178.7000 0.0931
178.8000 0.0932
178.8000 0.0934
179.0000 0.0935
179.7000 0.0937
179.9000 0.0939
180.7000 0.0940
181.2000 0.0942
181.4000 0.0944
181.5000 0.0945
181.7000 0.0947
182.0000 0.0948
182.5000 0.0950
183.0000 0.0952
183.2000 0.0953
183.7000 0.0955
184.7000 0.0957
184.8000 0.0958
184.9000 0.0960
185.5000 0.0961
185.8000 0.0963
186.5000 0.0965
186.9000 0.0966
187.3000 0.0968
188.4000 0.0970
188.4000 0.0971
188.6000 0.0973
188.7000 0.0974
189.2000 0.0976
189.2000 0.0978
189.7000 0.0979
190.9000 0.0981
191.4000 0.0983
191.5000 0.0984
191.6000 0.0986
191.6000 0.0987
191.8000 0.0989
191.8000 0.0991
192.4000 0.0992
193.4000 0.0994
193.8000 0.0996
193.8000 0.0997
193.9000 0.0999
194.5000 0.1000
195.6000 0.1002
195.8000 0.1004
196.2000 0.1005
196.2000 0.1007
196.3000 0.1009
196.3000 0.1010
196.5000 0.1012
196.7000 0.1014
196.7000 0.1015
197.2000 0.1017
197.5000 0.1018
197.7000 0.1020
198.0000 0.1022
199.2000 0.1023
199.3000 0.1025
200.0000 0.1027
200.4000 0.1028
200.6000 0.1030
201.1000 0.1031
201.3000 0.1033
201.5000 0.1035
201.6000 0.1036
202.0000 0.1038
202.1000 0.1040
202.1000 0.1041
202.7000 0.1043
203.4000 0.1044
203.5000 0.1046
203.7000 0.1048
203.8000 0.1049
204.0000 0.1051
204.3000 0.1053
204.5000 0.1054
204.5000 0.1056
204.9000 0.1057
204.9000 0.1059
205.4000 0.1061
205.6000 0.1062
206.5000 0.1064
206.5000 0.1066
206.8000 0.1067
206.9000 0.1069
208.0000 0.1070
208.1000 0.1072
208.1000 0.1074
208.7000 0.1075
209.1000 0.1077
209.2000 0.1079
209.6000 0.1080
209.6000 0.1082
210.1000 0.1083
210.8000 0.1085
211.8000 0.1087
211.9000 0.1088
212.5000 0.1090
213.7000 0.1092
214.7000 0.1093
215.0000 0.1095
215.1000 0.1096
215.2000 0.1098
215.4000 0.1100
215.8000 0.1101
216.5000 0.1103
217.2000 0.1105
217.2000 0.1106
217.3000 0.1108
217.4000 0.1109
218.1000 0.1111
218.3000 0.1113
218.6000 0.1114
218.9000 0.1116
219.3000 0.1118
219.6000 0.1119
219.7000 0.1121
219.8000 0.1122
220.0000 0.1124
220.3000 0.1126
220.4000 0.1127
221.7000 0.1129
222.2000 0.1131
222.6000 0.1132
222.7000 0.1134
224.1000 0.1136
224.4000 0.1137
224.4000 0.1139
224.6000 0.1140
224.8000 0.1142
224.8000 0.1144
225.0000 0.1145
225.3000 0.1147
225.4000 0.1149
226.1000 0.1150
226.3000 0.1152
226.3000 0.1153
226.5000 0.1155
226.8000 0.1157
227.6000 0.1158
228.0000 0.1160
228.7000 0.1162
228.8000 0.1163
229.2000 0.1165
229.8000 0.1166
229.8000 0.1168
230.3000 0.1170
230.3000 0.1171
231.1000 0.1173
231.4000 0.1175
231.6000 0.1176
231.7000 0.1178
232.1000 0.1179
232.2000 0.1181
232.8000 0.1183
232.9000 0.1184
233.0000 0.1186
233.2000 0.1188
233.3000 0.1189
233.6000 0.1191
234.6000 0.1192
234.7000 0.1194
235.8000 0.1196
236.4000 0.1197
236.6000 0.1199
236.6000 0.1201
237.0000 0.1202
237.4000 0.1204
238.2000 0.1205
238.3000 0.1207
238.5000 0.1209
238.8000 0.1210
239.3000 0.1212
240.0000 0.1214
240.1000 0.1215
240.2000 0.1217
241.7000 0.1218
243.2000 0.1220
243.4000 0.1222
243.6000 0.1223
244.1000 0.1225
244.1000 0.1227
244.1000 0.1228
244.1000 0.1230
244.3000 0.1231
244.6000 0.1233
245.1000 0.1235
